Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
37.0,5297021,Karol G,BICHOTA,BICHOTA,single,2020,Rap/Hip Hop,116.0
38.0,5297021,Karol G,Labios Mordidos,Labios Mordidos,colaboracion,2023,Latino,197.0
39.0,5297021,Karol G,Poblado (Remix),Poblado (Remix),colaboracion,2021,Rap/Hip Hop,116.0
40.0,5297021,Karol G,GATITA GANGSTER,MAÑANA SERÁ BONITO (BICHOTA SEASON),colaboracion,2023,Latino,197.0
41.0,5297021,Karol G,Ahora Me Llama,Ahora Me Llama,colaboracion,2017,Rap/Hip Hop,116.0
42.0,5297021,Karol G,Un Gatito Me Llamó,Tropicoqueta,album,2025,Latino,197.0
43.0,5297021,Karol G,Tu Perfume,Tropicoqueta,album,2025,Latino,197.0
44.0,5297021,Karol G,"Ay, DiOs Mío!","Ay, DiOs Mío!",single,2020,Rap/Hip Hop,116.0
45.0,5297021,Karol G,FKN Movie,Tropicoqueta,colaboracion,2025,Latino,197.0
46.0,5297021,Karol G,Cuando Me Muera Te Olvido,Tropicoqueta,album,2025,Latino,197.0
47.0,5297021,Karol G,Única,Única,colaboracion,2025,Rap/Hip Hop,116.0
48.0,5297021,Karol G,MAÑANA SERÁ BONITO,MAÑANA SERÁ BONITO,colaboracion,2023,Rap/Hip Hop,116.0
49.0,5297021,Karol G,DISPO,MAÑANA SERÁ BONITO (BICHOTA SEASON),colaboracion,2023,Latino,197.0
0.0,48765861,Lola Indigo,EL BACHATÓN DE LA L,EL BACHATÓN DE LA L,colaboracion,2026,Pop,132.0
1.0,48765861,Lola Indigo,TUS INICIALES,TUS INICIALES,colaboracion,2026,Pop,132.0
2.0,48765861,Lola Indigo,LA REINA,LA REINA,single,2024,Pop,132.0
3.0,48765861,Lola Indigo,La Niña de la Escuela,La Niña,colaboracion,2021,Pop,132.0
4.0,48765861,Lola Indigo,SIN AUTOTUNE,NAVE DRAGÓN,album,2025,Pop,132.0
5.0,48765861,Lola Indigo,UNA BACHATA,GRX,colaboracion,2024,Pop,132.0
6.0,48765861,Lola Indigo,LA REINA (REMIX),LA REINA (REMIX),colaboracion,2025,Pop,132.0
7.0,48765861,Lola Indigo,EL TONTO,EL TONTO,colaboracion,2023,Rap/Hip Hop,116.0
8.0,48765861,Lola Indigo,1000COSAS,1000COSAS,colaboracion,2024,Pop,132.0
9.0,48765861,Lola Indigo,EL PANTALON RUMBAS,LAGRIMAS DE UN MALEANTE,colaboracion,2024,Rap/Hip Hop,116.0
10.0,48765861,Lola Indigo,MOJA1TA,MOJA1TA,single,2025,Pop,132.0
11.0,48765861,Lola Indigo,Casanova,Casanova,colaboracion,2023,Rap/Hip Hop,116.0
12.0,48765861,Lola Indigo,CORAZONES ROTOS,CORAZONES ROTOS,colaboracion,2023,Rap/Hip Hop,116.0
13.0,48765861,Lola Indigo,VERDE,VERDE,single,2025,Pop,132.0
14.0,48765861,Lola Indigo,4 besos,4 besos,colaboracion,2020,Pop,132.0
15.0,48765861,Lola Indigo,Mujer Bruja,Mujer Bruja,colaboracion,2018,Pop,132.0
16.0,48765861,Lola Indigo,POR EL EX NO SE LLORA,QUE SED,colaboracion,2025,Rap/Hip Hop,116.0
17.0,48765861,Lola Indigo,Me Quedo,Spoiler,colaboracion,2019,Pop,132.0
18.0,48765861,Lola Indigo,High (Remix),High (Remix),colaboracion,2020,Latino,197.0
19.0,48765861,Lola Indigo,DISCOTEKA,DISCOTEKA,colaboracion,2022,Rap/Hip Hop,116.0
20.0,48765861,Lola Indigo,Fifty Fifty,K de Karma,colaboracion,2026,Electro,106.0
21.0,48765861,Lola Indigo,DE PLASTILINA,DE PLASTILINA,colaboracion,2023,Pop,132.0
22.0,48765861,Lola Indigo,cómo te va?,cómo te va?,colaboracion,2020,Pop,132.0
23.0,48765861,Lola Indigo,LA PRIMAVERA,GRX,colaboracion,2024,Pop,132.0
24.0,48765861,Lola Indigo,Tiki Tiki,Tiki Tiki,colaboracion,2023,Rap/Hip Hop,116.0
25.0,48765861,Lola Indigo,MALA SUERTE,MALA SUERTE,colaboracion,2023,Pop,132.0
26.0,48765861,Lola Indigo,Toy Story,Toy Story,single,2022,Rap/Hip Hop,116.0
27.0,48765861,Lola Indigo,Santería,Santería,colaboracion,2020,Pop,132.0
28.0,48765861,Lola Indigo,YO TENGO UN NOVIO,YO TENGO UN NOVIO,colaboracion,2023,Pop,132.0
29.0,48765861,Lola Indigo,PERREITO PA LLORAR,PERREITO PA LLORAR,colaboracion,2024,Pop,132.0
30.0,48765861,Lola Indigo,EL CONDENAO,EL CONDENAO,colaboracion,2023,Pop,132.0
31.0,48765861,Lola Indigo,YO TE LLEVO,NAVE DRAGÓN,album,2025,Pop,132.0
32.0,48765861,Lola Indigo,DRAGÓN,EL DRAGÓN,album,2023,Pop,132.0
33.0,48765861,Lola Indigo,Lola Bunny,Lola Bunny,colaboracion,2019,Pop,132.0
34.0,48765861,Lola Indigo,MI COLETA,NAVE DRAGÓN,album,2025,Pop,132.0
35.0,48765861,Lola Indigo,Maldición,Maldición,colaboracion,2019,Pop,132.0
36.0,48765861,Lola Indigo,YO TE ESPERARÉ (Live),"LA BRUJA, LA NIÑA Y EL DRAGÓN",colaboracion,2026,Pop,132.0
37.0,48765861,Lola Indigo,Ya No Quiero Ná,Ya No Quiero Ná,single,2018,Pop,132.0
38.0,48765861,Lola Indigo,Autoestima (Remix),Autoestima (Remix),colaboracion,2019,Pop,132.0
39.0,48765861,Lola Indigo,Piketaison,CL34N,colaboracion,2022,Pop,132.0
40.0,48765861,Lola Indigo,LA SANTA,LA SANTA,single,2023,Rap/Hip Hop,116.0
41.0,48765861,Lola Indigo,"El Humo (Canción Original De La Película ""Lo Dejo Cuando Quiera"")","El Humo (Canción Original De La Película ""Lo Dejo Cuando Quiera"")",single,2019,Pop,132.0
42.0,48765861,Lola Indigo,YA NO QUIERO NÁ (Live),"LA BRUJA, LA NIÑA Y EL DRAGÓN",album,2026,Pop,132.0
43.0,48765861,Lola Indigo,Tamagochi,La Niña,album,2021,Pop,132.0
44.0,48765861,Lola Indigo,MISSION005,NAVE DRAGÓN,album,2025,Pop,132.0
45.0,48765861,Lola Indigo,AN1MAL,AN1MAL,single,2022,Rap/Hip Hop,116.0
46.0,48765861,Lola Indigo,ABC (Live),"LA BRUJA, LA NIÑA Y EL DRAGÓN",album,2026,Pop,132.0
47.0,48765861,Lola Indigo,La Tirita,La Tirita,colaboracion,2020,Pop,132.0
48.0,48765861,Lola Indigo,✪ Ego (feat. GIMS & Lola Indigo),COSMOS,colaboracion,2024,Rap/Hip Hop,116.0
49.0,48765861,Lola Indigo,KOMBOLEWA (Remix),KOMBOLEWA (Remix),colaboracion,2024,Pop,132.0
0.0,12346612,Nathy Peluso,JET_Set.mp3,.mp3,colaboracion,2023,Pop,132.0
1.0,12346612,Nathy Peluso,Como en el Idilio,Como en el Idilio,colaboracion,2026,Salsa,67.0
2.0,12346612,Nathy Peluso,Ateo,Ateo,colaboracion,2021,Rap/Hip Hop,116.0
3.0,12346612,Nathy Peluso,ELLA TIENE,ELLA TIENE,colaboracion,2023,Rap/Hip Hop,116.0
4.0,12346612,Nathy Peluso,MALPORTADA,MALPORTADA,colaboracion,2025,Salsa,67.0
5.0,12346612,Nathy Peluso,A CABALLO,MALPORTADA,album,2025,Salsa,67.0
6.0,12346612,Nathy Peluso,EROTIKA,EROTIKA,single,2025,Salsa,67.0
7.0,12346612,Nathy Peluso,DELITO,Calambre,album,2020,Rap/Hip Hop,116.0
8.0,12346612,Nathy Peluso,Gatita,PUERTA ABIERTA,colaboracion,2026,Pop,132.0
9.0,12346612,Nathy Peluso,MAFIOSA,MAFIOSA,single,2021,Rap/Hip Hop,116.0
10.0,12346612,Nathy Peluso,"Nathy Peluso: Bzrp Music Sessions, Vol. 36/66","Nathy Peluso: Bzrp Music Sessions, Vol. 36/66",colaboracion,2020,Rap/Hip Hop,116.0
11.0,12346612,Nathy Peluso,INSENSATA,MALPORTADA,album,2025,Salsa,67.0
12.0,12346612,Nathy Peluso,QUE LLUEVAN FLORES,MALPORTADA,album,2025,Salsa,67.0
13.0,12346612,Nathy Peluso,NO ES OTRA CANCIÓN ROMÁNTICA,MALPORTADA,album,2025,Salsa,67.0
14.0,12346612,Nathy Peluso,SALVAJE,SALVAJE,single,2023,Rap/Hip Hop,116.0
15.0,12346612,Nathy Peluso,La Tirana,FEMME FATALE,colaboracion,2025,Alternativo,85.0
16.0,12346612,Nathy Peluso,ÁNGEL - BCLIP CLUB VERSION,ÁNGEL - BCLIP CLUB VERSION,colaboracion,2026,Salsa,67.0
17.0,12346612,Nathy Peluso,ÁNGEL,MALPORTADA,album,2025,Salsa,67.0
18.0,12346612,Nathy Peluso,TODO ROTO,GRASA,colaboracion,2024,Rap/Hip Hop,116.0
19.0,12346612,Nathy Peluso,SANA SANA,Calambre,album,2020,Rap/Hip Hop,116.0
20.0,12346612,Nathy Peluso,BUSINESS WOMAN,Calambre,album,2020,Rap/Hip Hop,116.0
21.0,12346612,Nathy Peluso,TRÍO,Calambre,album,2020,Rap/Hip Hop,116.0
22.0,12346612,Nathy Peluso,Natikillah,Natikillah,single,2019,Rap/Hip Hop,116.0
23.0,12346612,Nathy Peluso,VIVIR ASÍ ES MORIR DE AMOR,VIVIR ASÍ ES MORIR DE AMOR,single,2021,Rap/Hip Hop,116.0
24.0,12346612,Nathy Peluso,LA PRESA,GRASA,album,2024,Rap/Hip Hop,116.0
25.0,12346612,Nathy Peluso,PURO VENENO,Calambre,album,2020,Rap/Hip Hop,116.0
26.0,12346612,Nathy Peluso,BUENOS AIRES,Calambre,album,2020,Rap/Hip Hop,116.0
27.0,12346612,Nathy Peluso,AGARRATE,Calambre,album,2020,Rap/Hip Hop,116.0
28.0,12346612,Nathy Peluso,CORLEONE,GRASA,album,2024,Rap/Hip Hop,116.0
29.0,12346612,Nathy Peluso,MENINA,GRASA,colaboracion,2024,Rap/Hip Hop,116.0
30.0,12346612,Nathy Peluso,DE MARAVISHA,DE MARAVISHA,colaboracion,2024,Rap/Hip Hop,116.0
31.0,12346612,Nathy Peluso,ENVIDIA,GRASA,album,2024,Rap/Hip Hop,116.0
32.0,12346612,Nathy Peluso,"EMERGENCIA Presented by PlayStation, Horizon Forbidden West",EMERGENCIA,single,2022,Rap/Hip Hop,116.0
33.0,12346612,Nathy Peluso,AMOR SALVAJE,Calambre,album,2020,Rap/Hip Hop,116.0
34.0,12346612,Nathy Peluso,No Se Perdona,No Se Perdona,colaboracion,2020,Rap/Hip Hop,116.0
35.0,12346612,Nathy Peluso,CELEBRÉ,Calambre,album,2020,Rap/Hip Hop,116.0
36.0,12346612,Nathy Peluso,Fantasía,Fantasía,colaboracion,2025,Reggaeton,122.0
37.0,12346612,Nathy Peluso,LEGENDARIO,GRASA,album,2024,Rap/Hip Hop,116.0
38.0,12346612,Nathy Peluso,REAL,GRASA,album,2024,Rap/Hip Hop,116.0
39.0,12346612,Nathy Peluso,REMEDIO,GRASA,album,2024,Rap/Hip Hop,116.0
40.0,12346612,Nathy Peluso,TODO ROTO - CRRDR REMIX,CLUB GRASA,colaboracion,2026,Electro,106.0
41.0,12346612,Nathy Peluso,Corashe,Corashe,single,2017,Rap/Hip Hop,116.0
42.0,12346612,Nathy Peluso,La Sandunguera,La Sandunguera,ep,2018,Latino,197.0
43.0,12346612,Nathy Peluso,APRENDER A AMAR,GRASA,album,2024,Rap/Hip Hop,116.0
44.0,12346612,Nathy Peluso,REAL - NUSAR3000 REMIX,CLUB GRASA,colaboracion,2026,Electro,106.0
45.0,12346612,Nathy Peluso,Alabame,Esmeralda,album,2017,Rap/Hip Hop,116.0
46.0,12346612,Nathy Peluso,SUGGA,Calambre,album,2020,Rap/Hip Hop,116.0
47.0,12346612,Nathy Peluso,IDEAS RADICALES,GRASA,album,2024,Rap/Hip Hop,116.0
48.0,12346612,Nathy Peluso,LLAMAME,Calambre,album,2020,Rap/Hip Hop,116.0
49.0,12346612,Nathy Peluso,MANHATTAN,GRASA,colaboracion,2024,Rap/Hip Hop,116.0
0.0,554792,Rosalia,La Perla,LUX,colaboracion,2025,Alternativo,85.0
1.0,554792,Rosalia,Reliquia,LUX,album,2025,Alternativo,85.0
2.0,554792,Rosalia,LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO,colaboracion,2020,Latino,197.0
3.0,554792,Rosalia,BESO,RR,colaboracion,2023,Rap/Hip Hop,116.0
4.0,554792,Rosalia,DESPECHÁ,DESPECHÁ,single,2022,Pop,132.0
5.0,554792,Rosalia,La Rumba Del Perdón,LUX,colaboracion,2025,Alternativo,85.0
6.0,554792,Rosalia,Dios Es Un Stalker,LUX,album,2025,Alternativo,85.0
7.0,554792,Rosalia,"Sexo, Violencia y Llantas",LUX,album,2025,Alternativo,85.0
8.0,554792,Rosalia,Berghain,LUX,colaboracion,2025,Alternativo,85.0
9.0,554792,Rosalia,LA FAMA,MOTOMAMI,colaboracion,2022,Pop,132.0
10.0,554792,Rosalia,Magnolias,LUX,album,2025,Alternativo,85.0
11.0,554792,Rosalia,Divinize,LUX,album,2025,Alternativo,85.0
12.0,554792,Rosalia,Focu 'Ranni,LUX (Complete Works),album,2026,Alternativo,85.0
13.0,554792,Rosalia,Mio Cristo Piange Diamanti,LUX,album,2025,Alternativo,85.0
14.0,554792,Rosalia,La Yugular,LUX,album,2025,Alternativo,85.0
15.0,554792,Rosalia,Memória,LUX,colaboracion,2025,Alternativo,85.0
16.0,554792,Rosalia,Sauvignon Blanc,LUX,album,2025,Alternativo,85.0
17.0,554792,Rosalia,Porcelana,LUX,colaboracion,2025,Alternativo,85.0
18.0,554792,Rosalia,Dios Es Un Stalker (versión Francotiradora),LUX (Complete Works),album,2026,Alternativo,85.0
19.0,554792,Rosalia,De Madrugá,LUX,album,2025,Alternativo,85.0
20.0,554792,Rosalia,"Yo x Ti, Tu x Mi","Yo x Ti, Tu x Mi",colaboracion,2019,Latino,197.0
21.0,554792,Rosalia,Con Altura (feat. El Guincho),Con Altura (feat. El Guincho),colaboracion,2019,Pop,132.0
22.0,554792,Rosalia,Novia Robot,LUX (Complete Works),album,2026,Alternativo,85.0
23.0,554792,Rosalia,Mundo Nuevo,LUX,album,2025,Alternativo,85.0
24.0,554792,Rosalia,VAMPIROS,RR,colaboracion,2023,Rap/Hip Hop,116.0
25.0,554792,Rosalia,Jeanne,LUX (Complete Works),album,2026,Alternativo,85.0
26.0,554792,Rosalia,El Pañuelo,El Pañuelo,colaboracion,2022,Pop,132.0
27.0,554792,Rosalia,CANDY,MOTOMAMI,album,2022,Pop,132.0
28.0,554792,Rosalia,Besos Moja2,La Última Misión,colaboracion,2022,Rap/Hip Hop,116.0
29.0,554792,Rosalia,SAOKO,MOTOMAMI,album,2022,Pop,132.0
30.0,554792,Rosalia,TUYA,TUYA,single,2023,Pop,132.0
31.0,554792,Rosalia,BAGDAD Cap.7: Liturgia,El Mal Querer,album,2018,Pop,132.0
32.0,554792,Rosalia,PIENSO EN TU MIRÁ Cap.3: Celos,El Mal Querer,album,2018,Pop,132.0
33.0,554792,Rosalia,LLYLM,LLYLM,single,2023,Pop,132.0
34.0,554792,Rosalia,MALAMENTE Cap.1: Augurio,El Mal Querer,album,2018,Pop,132.0
35.0,554792,Rosalia,BIZCOCHITO,MOTOMAMI,album,2022,Pop,132.0
36.0,554792,Rosalia,Juro Que,Juro Que,single,2020,Pop,132.0
37.0,554792,Rosalia,Linda,Linda,colaboracion,2021,Rap/Hip Hop,116.0
38.0,554792,Rosalia,COMO UN G,MOTOMAMI,album,2022,Pop,132.0
39.0,554792,Rosalia,Berghain,Berghain (Remix),colaboracion,2026,Alternativo,85.0
40.0,554792,Rosalia,LA COMBI VERSACE,MOTOMAMI,colaboracion,2022,Pop,132.0
41.0,554792,Rosalia,Aunque Es De Noche,Aunque Es De Noche,single,2017,Flamenco,36.0
42.0,554792,Rosalia,MOTOMAMI,MOTOMAMI,album,2022,Pop,132.0
43.0,554792,Rosalia,Milionària,Fucking Money Man,single,2019,Pop,132.0
44.0,554792,Rosalia,TKN,TKN,colaboracion,2020,Pop,132.0
45.0,554792,Rosalia,DI MI NOMBRE Cap.8: Éxtasis,El Mal Querer,album,2018,Pop,132.0
46.0,554792,Rosalia,A Palé,A Palé,single,2019,Pop,132.0
47.0,554792,Rosalia,Lo Vas A Olvidar,Lo Vas A Olvidar,colaboracion,2021,Pop,132.0
48.0,554792,Rosalia,Catalina,Los Ángeles,album,2017,Pop,132.0
49.0,554792,Rosalia,Omega (feat. Ralphie Choo),Omega (feat. Ralphie Choo),colaboracion,2024,Alternativo,85.0
0.0,12246,Taylor Swift,The Fate of Ophelia,The Life of a Showgirl,album,2025,Pop,132.0
1.0,12246,Taylor Swift,Opalite,The Life of a Showgirl,album,2025,Pop,132.0
2.0,12246,Taylor Swift,Eldest Daughter,The Life of a Showgirl,album,2025,Pop,132.0
3.0,12246,Taylor Swift,Shake It Off,1989 (Deluxe),album,2014,Pop,132.0
4.0,12246,Taylor Swift,Anti-Hero,Midnights,album,2022,Pop,132.0
5.0,12246,Taylor Swift,Elizabeth Taylor,The Life of a Showgirl,album,2025,Pop,132.0
6.0,12246,Taylor Swift,Lavender Haze,Midnights,album,2022,Pop,132.0
7.0,12246,Taylor Swift,Blank Space,1989 (Deluxe),album,2014,Pop,132.0
8.0,12246,Taylor Swift,Wildest Dreams,1989 (Deluxe),album,2014,Pop,132.0
9.0,12246,Taylor Swift,Style,1989 (Deluxe),album,2014,Pop,132.0
10.0,12246,Taylor Swift,The Man,Lover,album,2019,Pop,132.0
11.0,12246,Taylor Swift,Cruel Summer,Lover,album,2019,Pop,132.0
12.0,12246,Taylor Swift,Love Story,Fearless (International Version),album,2009,Desconocido,
13.0,12246,Taylor Swift,Don’t Blame Me,reputation,album,2017,Pop,132.0
14.0,12246,Taylor Swift,Anti-Hero (Acoustic Version),Anti-Hero (Acoustic Version),single,2022,Pop,132.0
15.0,12246,Taylor Swift,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist,colaboracion,2018,Pop,132.0
16.0,12246,Taylor Swift,cardigan,folklore,album,2020,Alternativo,85.0
17.0,12246,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),album,2021,Pop,132.0
18.0,12246,Taylor Swift,this is me trying,folklore (deluxe version),album,2020,Alternativo,85.0
19.0,12246,Taylor Swift,Love Story (Taylor’s Version),Fearless (Taylor's Version),album,2021,Desconocido,
20.0,12246,Taylor Swift,Delicate,reputation,album,2017,Pop,132.0
21.0,12246,Taylor Swift,Bad Blood,1989 (Deluxe),album,2014,Pop,132.0
22.0,12246,Taylor Swift,Father Figure,The Life of a Showgirl,album,2025,Pop,132.0
23.0,12246,Taylor Swift,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,album,2024,Pop,132.0
24.0,12246,Taylor Swift,Enchanted (Taylor's Version),Speak Now (Taylor's Version),album,2023,Desconocido,
25.0,12246,Taylor Swift,Lover,Lover,album,2019,Pop,132.0
26.0,12246,Taylor Swift,Daylight,Lover,album,2019,Pop,132.0
27.0,12246,Taylor Swift,Paper Rings,Lover,album,2019,Pop,132.0
28.0,12246,Taylor Swift,You Belong With Me (Taylor’s Version),Fearless (Taylor's Version),album,2021,Desconocido,
29.0,12246,Taylor Swift,The Fate of Ophelia (Loud Luxury Remix),The Fate of Ophelia (Loud Luxury Remix),colaboracion,2025,Pop,132.0
30.0,12246,Taylor Swift,Shake It Off (Taylor's Version),1989 (Taylor's Version),album,2023,Pop,132.0
31.0,12246,Taylor Swift,Opalite (BUNT. Remix),Opalite (BUNT. Remix),colaboracion,2026,Pop,132.0
32.0,12246,Taylor Swift,I Knew You Were Trouble (Taylor's Version),Red (Taylor's Version),album,2021,Pop,132.0
33.0,12246,Taylor Swift,exile,folklore,colaboracion,2020,Alternativo,85.0
34.0,12246,Taylor Swift,Look What You Made Me Do,reputation,album,2017,Pop,132.0
35.0,12246,Taylor Swift,Actually Romantic,The Life of a Showgirl,album,2025,Pop,132.0
36.0,12246,Taylor Swift,CANCELLED!,The Life of a Showgirl,album,2025,Pop,132.0
37.0,12246,Taylor Swift,Out Of The Woods (Taylor's Version),1989 (Taylor's Version),album,2023,Pop,132.0
38.0,12246,Taylor Swift,"You're On Your Own, Kid",Midnights,album,2022,Pop,132.0
39.0,12246,Taylor Swift,Honey,The Life of a Showgirl,album,2025,Pop,132.0
40.0,12246,Taylor Swift,I Knew You Were Trouble.,Red (Deluxe Edition),album,2013,Desconocido,
41.0,12246,Taylor Swift,Fortnight,THE TORTURED POETS DEPARTMENT,colaboracion,2024,Pop,132.0
42.0,12246,Taylor Swift,Bad Blood,Bad Blood,colaboracion,2015,Pop,132.0
43.0,12246,Taylor Swift,The Fate of Ophelia (The Chainsmokers Remix),The Fate of Ophelia (The Chainsmokers Remix),colaboracion,2025,Pop,132.0
44.0,12246,Taylor Swift,So High School,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,album,2024,Pop,132.0
45.0,12246,Taylor Swift,End Game,reputation,colaboracion,2017,Pop,132.0
46.0,12246,Taylor Swift,august,folklore (deluxe version),album,2020,Alternativo,85.0
47.0,12246,Taylor Swift,loml,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,album,2024,Pop,132.0
48.0,12246,Taylor Swift,willow,evermore (deluxe version),album,2021,Alternativo,85.0
49.0,12246,Taylor Swift,Red (Taylor's Version),Red (Taylor's Version),album,2021,Pop,132.0
,2059,Aretha_Franklin,Respect,I Never Loved a Man the Way I Love You,album,1995,Pop,132.0
,2059,Aretha_Franklin,I Say a Little Prayer,Soul Queen,album,2007,Pop,132.0
,2059,Aretha_Franklin,Think,Aretha Now,album,1993,Pop,132.0
,2059,Aretha_Franklin,(You Make Me Feel Like) A Natural Woman,Lady Soul (With Bonus Selections),album,1987,Pop,132.0
,2708,Aretha_Franklin,Think,The Blues Brothers Original Motion Picture Soundtrack,colaboracion,2011,Pop,132.0
,264516192,Aretha_Franklin,I Knew You Were Waiting (For Me),Aretha (Expanded Edition),colaboracion,1986,R&B,165.0
,2059,Aretha_Franklin,Chain of Fools,Soul Queen,album,2007,Pop,132.0
,2059,Aretha_Franklin,(You Make Me Feel Like) a Natural Woman [with the Royal Philharmonic Orchestra],A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra),colaboracion,2017,R&B,165.0
,175,Aretha_Franklin,Sisters Are Doin' It for Themselves,Greatest Hits,colaboracion,1991,Pop,132.0
,2059,Aretha_Franklin,Respect (with The Royal Philharmonic Orchestra),A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra),colaboracion,2017,R&B,165.0
,2059,Aretha_Franklin,Who's Zoomin' Who?,Who's Zoomin' Who?,album,2001,Rap/Hip Hop,116.0
,2059,Aretha_Franklin,People Get Ready,The Queen Of Soul,album,2014,R&B,165.0
,2059,Aretha_Franklin,Ain't Nobody Ever Loved You,Who's Zoomin' Who? (Expanded Edition),album,1985,R&B,165.0
,2059,Aretha_Franklin,It's My Turn,Love All The Hurt Away,album,1981,R&B,165.0
,2059,Aretha_Franklin,Wonderful,So Damn Happy,album,2003,R&B,165.0
,2059,Aretha_Franklin,What a Fool Believes,Aretha,album,1980,R&B,165.0
,2059,Aretha_Franklin,Skylark,Laughing On the Outside (Expanded Edition),album,1963,R&B,165.0
,2059,Aretha_Franklin,Here We Go Again,A Rose Is Still A Rose,album,1998,R&B,165.0
,2059,Aretha_Franklin,Son of a Preacher Man,The Queen of Soul,album,2018,R&B,165.0
,2059,Aretha_Franklin,One Step Ahead,A Bit Of Soul,album,1996,R&B,165.0
,2059,Aretha_Franklin,A Rose Is Still a Rose,A Rose Is Still A Rose,album,1998,R&B,165.0
,2059,Aretha_Franklin,Get It Right,Get It Right,album,1983,R&B,165.0
,2059,Aretha_Franklin,You're a Sweet Sweet Man,Aretha Now,album,1993,Pop,132.0
,2059,Aretha_Franklin,Another Night,Who's Zoomin' Who?,album,2001,Rap/Hip Hop,116.0
,2059,Aretha_Franklin,Until You Were Gone,Soul Sister,album,1966,R&B,165.0
,2059,Aretha_Franklin,"(No, No) I'm Losing You",Soul Sister,album,1966,R&B,165.0
,2059,Aretha_Franklin,Respect,Rhino Hi-Five: Chart Hits: R&B,ep,2006,Pop,132.0
,2059,Aretha_Franklin,"Baby, Baby, Baby",I Never Loved a Man the Way I Love You,album,1995,Pop,132.0
,2059,Aretha_Franklin,Spanish Harlem,The Queen Of Soul,album,2014,R&B,165.0
,2059,Aretha_Franklin,Love Is the Only Thing (Mono Version),Aretha In Person with The Ray Bryant Combo (Expanded Edition),album,2025,R&B,165.0
,2059,Aretha_Franklin,It Ain't Necessarily So,Aretha In Person with The Ray Bryant Combo (Expanded Edition),album,2025,R&B,165.0
,2059,Aretha_Franklin,Think (Kraak & Smaak Remix),Think,single,2011,R&B,165.0
,2059,Aretha_Franklin,A Deeper Love (C+C Radio Mix),Dance Vault Mixes - (Pride) A Deeper Love,album,2021,Dance,113.0
,2059,Aretha_Franklin,Every Girl (Wants My Guy),Get It Right,album,1983,R&B,165.0
,2059,Aretha_Franklin,Save Me,Soul Queen,album,2007,Pop,132.0
,2059,Aretha_Franklin,The Christmas Song (Chestnuts Roasting on an Open Fire),Runnin' Out of Fools (Expanded Edition),album,1964,R&B,165.0
,2059,Aretha_Franklin,Border Song (Holy Moses) (with The Royal Philharmonic Orchestra),A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra),colaboracion,2017,R&B,165.0
,2059,Aretha_Franklin,"Oh Happy Day (Live at New Bethel Baptist Church, Detroit, MI - July 1987)","One Lord, One Faith, One Baptism",colaboracion,1987,,-1.0
,2059,Aretha_Franklin,"How I Got Over (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972) (Single Edit)","How I Got Over (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972) (Single Edit)",single,2019,R&B,165.0
,2059,Aretha_Franklin,Love Me Right,Jump To It,album,1982,R&B,165.0
,2059,Aretha_Franklin,Unforgettable,Unforgettable: A Tribute To Dinah Washington (Expanded Edition),album,1964,R&B,165.0
,2059,Aretha_Franklin,Won't Be Long (As heard in the Netflix series The Umbrella Academy),Aretha In Person with The Ray Bryant Combo (Expanded Edition),album,2025,R&B,165.0
,2059,Aretha_Franklin,Only The One You Love,Take It Like You Give It,album,1967,R&B,165.0
,2059,Aretha_Franklin,That Lucky Old Sun,The Electrifying Aretha Franklin (Expanded Edition),album,1962,R&B,165.0
,2059,Aretha_Franklin,Blue Holiday,The Electrifying Aretha Franklin (Expanded Edition),album,1962,R&B,165.0
,2059,Aretha_Franklin,Laughing on the Outside,Laughing On the Outside (Expanded Edition),album,1963,R&B,165.0
,2059,Aretha_Franklin,"Young, Gifted and Black","Young, Gifted and Black",album,1993,Pop,132.0
,2059,Aretha_Franklin,You'll Lose a Good Thing,Runnin' Out of Fools (Expanded Edition),album,1964,R&B,165.0
,2059,Aretha_Franklin,"Baby, I Love You",Soul Queen,album,2007,Pop,132.0
,2059,Aretha_Franklin,You Made Me Love You,The Electrifying Aretha Franklin (Expanded Edition),album,1962,R&B,165.0
,5024,Celia_Cruz,La Vida Es Un Carnaval,La Vida Es Un Carnaval (Baile Total),album,2017,Latino,197.0
,2789,Celia_Cruz,El Ultimo Adiós Varios Artistas Version,El Ultimo Adiós,colaboracion,2001,Pop,132.0
,5024,Celia_Cruz,La Negra Tiene Tumbao,La Reina Y Sus Amigos,album,2009,Latino,197.0
,5024,Celia_Cruz,Oye Cómo Va,"Fania Records: The 60's, Vol. Three",colaboracion,2019,Latino,197.0
