id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,anio_lanzamiento,genero,id_genero
220,Bonnie Tyler,Yes I Can,Yes I Can,single,2025,Pop,132
220,Bonnie Tyler,I Put a Spell on You,Playlist: The Best Of The EastWest Years,album,2016,Pop,132
220,Bonnie Tyler,God Gave Love to You (Extended Version),Angel Heart,album,1992,Pop,132
220,Bonnie Tyler,Believe in Me,Rocks and Honey,album,2020,Pop,132
1617106,Bandits (Motion Picture Soundtrack),Holding Out For A Hero,Bandits (Motion Picture Soundtrack),colaboracion,2001,Rock,152
220,Bonnie Tyler,A Whiter Shade of Pale,Goodbye to the Island (Expanded Edition),album,2026,Pop,132
220,Bonnie Tyler,One World One Home,One World One Home,single,2026,Pop,132
744,Nina Simone,I Put A Spell On You,I Put A Spell On You,album,2018,Jazz,129
744,Nina Simone,Feeling Good,Feeling Good: The Very Best Of Nina Simone,album,2019,Jazz,129
744,Nina Simone,"Ain't Got No - I Got Life (From the Musical Production ""Hair"") (Live)",The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Sinnerman,Feeling Good: The Very Best Of Nina Simone,album,2019,Jazz,129
744,Nina Simone,My Baby Just Cares for Me,My Baby Just Cares for Me,album,2009,Jazz,129
744,Nina Simone,Sinnerman (Sofi Tukker Remix),Sinnerman (Sofi Tukker Remix),colaboracion,2021,Jazz,129
744,Nina Simone,Mr. Bojangles,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Here Comes the Sun,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129
744,Nina Simone,Take Care Of Business (Solomun Mix),Take Care Of Business (Solomun Mix),colaboracion,2026,Electro,106
744,Nina Simone,Don't Let Me Be Misunderstood,Don't Let Me Be Misunderstood,album,2018,Jazz,129
744,Nina Simone,Blues for Mama,Nina Simone Sings The Blues (Expanded Edition),album,2006,Jazz,129
744,Nina Simone,My Way,Here Comes The Sun (Expanded Edition),album,2012,Jazz,129
744,Nina Simone,I Wish I Knew How It Would Feel to Be Free,Silk & Soul (Expanded Edition),album,2006,Jazz,129
744,Nina Simone,Nobody's Fault But Mine,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Since I Fell for You,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Here Comes the Sun,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Baltimore,Baltimore,album,1995,Jazz,129
744,Nina Simone,To Love Somebody,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,I Shall Be Released,To Love Somebody (Expanded Edition),album,1969,Jazz,129
744,Nina Simone,Turn Me On,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,One September Day,I Put A Spell On You,album,2018,Jazz,129
744,Nina Simone,I Want a Little Sugar In My Bowl,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,The Look of Love,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Suzanne,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Do I Move You? (Version II),The Greatest Hits,album,2003,Pop,132
744,Nina Simone,"Ain't Got No - I Got Life (From the Musical Production ""Hair"") (Live)",The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129
744,Nina Simone,Love Me Or Leave Me,Don't Let Me Be Misunderstood,album,2018,Jazz,129
744,Nina Simone,"My Man's Gone Now (From ""Porgy and Bess"")",The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Do What You Gotta Do,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,I Got It Bad (And That Ain't Good),The Best Of - The Colpix Years,album,1992,Jazz,129
744,Nina Simone,Ne Me Quitte Pas,Don't Let Me Be Misunderstood,album,2018,Jazz,129
744,Nina Simone,Sinnerman (Felix Da Housecat's Heavenly House Mix),Remixed,colaboracion,2021,Jazz,129
744,Nina Simone,"My Baby Just Cares For Me (Live At Vine St. Bar & Grill, 1987)",Spotlight on Nina Simone,album,2020,Jazz,129
744,Nina Simone,Nobody Knows You When You're Down and Out (Mono; Single Edit; 2017 Remaster),The Colpix Singles (Mono; 2017 Remaster),album,2018,Jazz,129
744,Nina Simone,Tell It Like It Is,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129
744,Nina Simone,Backlash Blues,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Why? (The King of Love Is Dead) (Live),The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Compensation,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Save Me,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,Just Like a Woman,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,In The Morning,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,That's All,Nina with Strings,album,2005,Jazz,129
744,Nina Simone,Let It Be Me,The Greatest Hits,album,2003,Pop,132
744,Nina Simone,In the Morning,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129
744,Nina Simone,What More Can I Say?,Don't Let Me Be Misunderstood,album,2018,Jazz,129
744,Nina Simone,Exactly Like You (Live at Town Hall; 2004 Remaster),Nina Simone at Town Hall,album,2005,Jazz,129
744,Nina Simone,That's All I Ask,Four Women: The Nina Simone Philips Recordings,album,2018,Jazz,129
744,Nina Simone,My Baby Just Cares For Me (HONNE Remix),My Baby Just Cares For Me (HONNE Remix),colaboracion,2022,Jazz,129
744,Nina Simone,Liberian Calypso,Fodder On My Wings,album,2020,Jazz,129
744,Nina Simone,"To Be Young, Gifted and Black (Single Version)",New World Coming,album,2020,Jazz,129
10606,Mercedes Sosa,"Soy Pan, Soy Paz, Soy Más (En Directo)",Voz Y Sentimiento,album,2025,Folk,466
155887202,Milo j,Jangadero,La Vida Era Más Corta,colaboracion,2025,Alternativo,85
10606,Mercedes Sosa,Razón de Vivir (with Lila Downs),Mercedes Sosa Cantora Éxitos,colaboracion,2021,Pop,132
10606,Mercedes Sosa,Sólo Le Pido A Dios (Live),30 años,album,2020,Latino,197
10606,Mercedes Sosa,Todo Cambia,30 años,album,2020,Latino,197
10606,Mercedes Sosa,Razon De Vivir (En Vivo En Luna Park / 2003),Argentina Quiere Cantar,colaboracion,2006,Latino,197
10606,Mercedes Sosa,Alfonsina Y El Mar,30 años,colaboracion,2020,Latino,197
10606,Mercedes Sosa,Gracias A La Vida,30 años,album,2020,Latino,197
10606,Mercedes Sosa,La Maza (with Shakira),Cantora,colaboracion,2009,,-1
10606,Mercedes Sosa,Canción Con Todos,30 años,album,2020,Latino,197
10606,Mercedes Sosa,Canción De Las Simples Cosas,Censurada. Edición Definitiva: Y Seguí Cantando,album,2011,,-1
10606,Mercedes Sosa,Cántame (with Franco de Vita),Mercedes Sosa Cantora Éxitos,colaboracion,2021,Pop,132
10606,Mercedes Sosa,Cuando Tenga La Tierra,Traigo Un Pueblo En Mi Voz (Slidepack),album,2011,,-1
10606,Mercedes Sosa,"Soy Pan, Soy Paz, Soy Más (Live)",Poetas del Amor,colaboracion,2016,Latino,197
10606,Mercedes Sosa,Aquellas Pequeñas Cosas (with Joan Manuel Serrat),Antología Desordenada,colaboracion,2014,Pop,132
10606,Mercedes Sosa,Canción para un Niño en la Calle (with René Pérez),Mercedes Sosa Cantora Éxitos,colaboracion,2021,Pop,132
10606,Mercedes Sosa,Como La Cigarra (En Directo),30 años,album,2020,Latino,197
10606,Mercedes Sosa,Sea (with Jorge Drexler),Cantora,colaboracion,2009,,-1
4720,Milton Nascimento,Volver A Los 17,Geraes,colaboracion,2018,Música Brasileña,75
10606,Mercedes Sosa,Años (En Directo),30 años,album,2020,Latino,197
10606,Mercedes Sosa,Violetas para Violeta (with Joaquín Sabina),Mercedes Sosa Cantora Éxitos,colaboracion,2021,Pop,132
10606,Mercedes Sosa,La Maza,30 años,album,2020,Latino,197
10606,Mercedes Sosa,Canción De Las Simples Cosas,A Quién Doy,album,2022,,-1
10606,Mercedes Sosa,Todavía Cantamos,¿Será Posible El Sur?,album,2020,Latino,197
10606,Mercedes Sosa,Como La Cigarra,Censurada. Edición Definitiva: Y Seguí Cantando,album,2011,,-1
670,Francis Cabrel,Vengo a Ofrecer Mi Corazón,L'essentiel 1977-2017,colaboracion,2017,,-1
10606,Mercedes Sosa,Zona de Promesas (with Gustavo Cerati),Zona de Promesas (with Gustavo Cerati),colaboracion,2009,Pop,132
10606,Mercedes Sosa,Sólo Le Pido A Dios (Live In Argentina / 1984),Corazón Americano,colaboracion,2011,,-1
10606,Mercedes Sosa,Zamba para Olvidarte (with Diego Torres),Cantora,colaboracion,2009,,-1
10606,Mercedes Sosa,Barro Tal Vez (with Luis Alberto Spinetta),Cantora,colaboracion,2009,,-1
10606,Mercedes Sosa,Celador De Sueños (with Gustavo Santaolalla & Orozco - Barrientos),Cantora,colaboracion,2009,,-1
10606,Mercedes Sosa,Zamba De Los Adioses (with Dúo Nuevo Cuyo),Cantora,colaboracion,2009,,-1
10606,Mercedes Sosa,Volver A Los 17 (En Directo),Mercedes Sosa En Argentina (En Directo),album,2019,Latino,197
361665,Victor Heredia,Yo Vengo a Ofrecer Mi Corazón (En Vivo),"En Vivo, Vol. 2",colaboracion,2026,Pop,132
10606,Mercedes Sosa,Novicia (with Victor Heredia),Cantora,colaboracion,2009,,-1
10606,Mercedes Sosa,Del Tiempo De Mi Niñez,Al Despertar,album,1999,Latino,197
10606,Mercedes Sosa,Gracias A La Vida (En Directo),Mercedes Sosa En Argentina (En Directo),album,2019,Latino,197
10606,Mercedes Sosa,Mercedes Florecida,Mercedes Florecida,colaboracion,2023,Pop,132
10606,Mercedes Sosa,María Va (En Directo),Mercedes Sosa En Argentina (En Directo),colaboracion,2019,Latino,197
10606,Mercedes Sosa,"Duerme, Negrito",30 años,album,2020,Latino,197
10606,Mercedes Sosa,Himno de Mi Corazón (with León Gieco),Cantora,colaboracion,2009,,-1
10606,Mercedes Sosa,Serenata Para La Tierra De Uno,Serenata Para La Tierra De Uno,album,2011,,-1
10606,Mercedes Sosa,Yo Vengo A Ofrecer Mi Corazón,Vengo a Ofrecer Mi Corazón (Slidepack),album,2011,,-1
10606,Mercedes Sosa,Alfonsina Y El Mar (En Directo),Mercedes Sosa En Argentina (En Directo),colaboracion,2019,Latino,197
10606,Mercedes Sosa,Ay! Este Azul!,A Que Florezca Mi Pueblo (Slidepack),album,2011,,-1
10606,Mercedes Sosa,O Que Será (with Daniela Mercury),Cantora 2,colaboracion,2021,,-1
10606,Mercedes Sosa,Zamba Por Vos,Al Despertar,album,1999,Latino,197
10606,Mercedes Sosa,Aquellas Pequeñas Cosas (with Joan Manuel Serrat),Mercedes Sosa Cantora Éxitos,colaboracion,2021,Pop,132
10606,Mercedes Sosa,Ramírez: Kyrie (Vidala-Baguala),Ariel Ramirez: Misa Criolla / Navidad Nuestra,album,2000,Clásica,98
10606,Mercedes Sosa,Jamás Te Olvidaré (with Marcela Morelo),Los 20 de Morelo,colaboracion,2017,Pop,132
75284,Rocio Durcal,La Gata Bajo la Lluvia,Amor Eterno,album,2006,Latino,197
75284,Rocio Durcal,Y Nos Dieron las Diez,Duetos,colaboracion,2016,Pop,132
75284,Rocio Durcal,Hoy Lo Vi Pasar,Para Toda La Vida,album,1999,Pop,132
75284,Rocio Durcal,Cómo Han Pasado los Años,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,Como Tu Mujer,Amor Eterno,album,2006,Latino,197
75284,Rocio Durcal,Me Gustas Mucho,Sus 16 Grandes Exitos,album,1983,Latino,197
75284,Rocio Durcal,Déjame Vivir (with Juan Gabriel),Duetos,album,2016,Pop,132
75284,Rocio Durcal,Me Nace del Corazón,Amor Eterno,album,2006,Latino,197
75284,Rocio Durcal,Amor Eterno,Amor Eterno,album,2006,Latino,197
75284,Rocio Durcal,Asi Son los Hombres,Juntos Otra Vez (with Juan Gabriel),album,1997,Pop,132
75284,Rocio Durcal,Costumbres,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,Infiel,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,La Guirnalda,Lo Mejor De Lo Mejor,album,1998,Latino,197
75284,Rocio Durcal,Sombras Nada Más (with Javier Solís),Rocio Durcal - Duetos,colaboracion,2009,Pop,132
75284,Rocio Durcal,Ya Te Olvidé,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,Que Tengas Suerte (Remastered),Lo Mejor De (Remastered),album,2018,Rock,152
75284,Rocio Durcal,Fue un Placer Conocerte,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,Jamás Me Cansaré de Ti,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,Fallaste Corazon,Alma Ranchera,album,2004,,-1
75284,Rocio Durcal,Acompáñame,Rocío Dúrcal - Sus éxitos de los 60 Vol. 1,album,2021,Pop,132
75284,Rocio Durcal,Fue Tan Poco Tu Cariño,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,Vestida de Blanco,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,Tango rociero,Grandes divas de la canción española,album,2014,,-1
75284,Rocio Durcal,Más Bonita Que Ninguna (Remastered),Lo Mejor De (Remastered),album,2018,Rock,152
75284,Rocio Durcal,Si Nos Dejan (En Vivo),Amor Eterno,album,2006,Latino,197
75284,Rocio Durcal,Échame a Mí la Culpa,Rocio Durcal La Española Mas Mexicana Y Su Alma Ranchera,album,2006,Ranchera,512
75284,Rocio Durcal,El Destino (with Juan Gabriel),La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,"Tilín, Tilín (Mi Cascabelito)","Rocío Durcal, Bonitos Temas",album,2012,Pop,132
75284,Rocio Durcal,Nadie Es Como Tú,Sus 16 Grandes Exitos,album,1983,Latino,197
75284,Rocio Durcal,Diferentes,Frente A Frente Vol.2 (with Juan Gabriel),album,2018,Latino,197
75284,Rocio Durcal,"Perdóname, Olvídalo (with Juan Gabriel)",Duetos,album,2016,Pop,132
75284,Rocio Durcal,El Amor Más Bonito,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,No Lastimes Más,Amor Eterno,album,2006,Latino,197
75284,Rocio Durcal,Fue un Placer Conocerte (with Juan Gabriel) En Vivo,El Concierto ... En Vivo,colaboracion,1992,Bolero,524
75284,Rocio Durcal,Tú Que Fuiste,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,Te Voy a Olvidar,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,La Muerte del Palomo,La Absoluta Colección,album,2014,Ranchera,512
788737,Carlos Rivera,Amor Eterno,Leyendas (Edición de Lujo),colaboracion,2022,Pop,132
75284,Rocio Durcal,Te Amo,La Absoluta Colección,album,2014,Ranchera,512
75284,Rocio Durcal,Te Recuerdo Dulcemente,Rocio Durcal Canta A Juan Gabriel,album,1977,Bolero,524
75284,Rocio Durcal,Cómo Han Pasado los Años (with Leonel García),Duetos,album,2016,Pop,132
75284,Rocio Durcal,Luz de Luna (with Manolo Garcia),Una Estrella En El Cielo,colaboracion,2010,Pop,132
75284,Rocio Durcal,Te He Escrito Otra Cancion (with Juan Gabriel),Juntos Otra Vez (with Juan Gabriel),colaboracion,1997,Pop,132
75284,Rocio Durcal,Como Han Pasado los Años (with Julio Iglesias),Una Estrella En El Cielo,colaboracion,2010,Pop,132
75284,Rocio Durcal,Jamás Te Dejaré,Amor Eterno,album,2006,Latino,197
75284,Rocio Durcal,Frente a Frente Remasterizado,"Frente a Frente, Vol. 1 (with Juan Gabriel)",album,1984,Bolero,524
75284,Rocio Durcal,Porque Te Quiero,Caricias,album,1997,Pop,132
75284,Rocio Durcal,Trébole (Remastered),Lo Mejor De (Remastered),album,2018,Rock,152
75284,Rocio Durcal,Solo Tuya,Lo Romantico De Juan Gabriel,album,1989,Latino,197
75284,Rocio Durcal,Nostalgias,Entre Tangos Y Mariachi,album,2001,Pop,132
