Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
35.0,160,Shakira,Clandestino,Clandestino,colaboracion,2018,Pop,132
36.0,160,Shakira,Loca (feat. El Cata),Sale el Sol,colaboracion,2010,Pop,132
37.0,160,Shakira,Me Gusta,Me Gusta,colaboracion,2020,Rap/Hip Hop,116
38.0,160,Shakira,Can't Remember to Forget You (feat. Rihanna),Shakira. (Expanded Edition) (Spanish Version),colaboracion,2014,Alternativo,85
39.0,160,Shakira,Octavo Día,Donde Estan Los Ladrones,album,1998,Latino,197
40.0,4115,Maná,Mi Verdad (feat. Shakira),Mi Verdad (feat. Shakira),colaboracion,2015,Pop,132
41.0,160,Shakira,Puntería,Las Mujeres Ya No Lloran,colaboracion,2024,Pop,132
42.0,7343,Carlos Vives,La Bicicleta (feat. Maluma) (Remix),La Bicicleta (feat. Maluma) (Remix),colaboracion,2016,Pop,132
43.0,160,Shakira,Las de la Intuición,Un Año de Éxitos 2007,album,2007,Pop,132
44.0,160,Shakira,Dónde Están los Ladrones,Donde Estan Los Ladrones,album,1998,Latino,197
45.0,380955,Prince Royce,Deja vu,FIVE (Deluxe Edition),colaboracion,2017,Latino,197
46.0,712271,Pablo Alboran,"Y, ¿Si Fuera Ella? (+ Es +)","Y, ¿Si Fuera Ella? (+ Es +)",colaboracion,2017,Pop,132
47.0,160,Shakira,Moscas en la Casa,Donde Estan Los Ladrones,album,1998,Latino,197
48.0,160,Shakira,La Fuerte,Las Mujeres Ya No Lloran,colaboracion,2024,Pop,132
49.0,4331004,Zara Larsson,Eurosummer (Girls Trip),Midnight Sun: Girls Trip,colaboracion,2026,Pop,132
0.0,45,Jennifer Lopez,On The Floor (Radio Edit),On The Floor,colaboracion,2011,Pop,132
1.0,1545788,Lin-Manuel Miranda,Almost Like Praying (feat. Artists for Puerto Rico) (Salsa Remix),Almost Like Praying (feat. Artists for Puerto Rico) (Salsa Remix),colaboracion,2018,Latino,197
2.0,45,Jennifer Lopez,Save Me Tonight,Save Me Tonight,colaboracion,2026,Dance,113
3.0,45,Jennifer Lopez,Ain't Your Mama,Ain't Your Mama,single,2016,Electro,106
4.0,45,Jennifer Lopez,Let's Get Loud,On The 6 / J. Lo (Coffret 2 CD),album,2003,Pop,132
5.0,2789,Ricky Martin,El Ultimo Adiós Varios Artistas Version,El Ultimo Adiós,colaboracion,2001,Pop,132
6.0,776,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),colaboracion,2014,Dance,113
7.0,45,Jennifer Lopez,On The Floor,LOVE? (Deluxe Edition),colaboracion,2011,Pop,132
8.0,45,Jennifer Lopez,Dance Again,Dance Again...The Hits,colaboracion,2012,Pop,132
9.0,15898,Wisin,Adrenalina (feat. Jennifer Lopez & Ricky Martin),El Regreso del Sobreviviente (Deluxe Edition),colaboracion,2014,Rap/Hip Hop,116
10.0,45,Jennifer Lopez,Love Don't Cost a Thing,On The 6 / J. Lo (Coffret 2 CD),album,2003,Pop,132
11.0,45,Jennifer Lopez,I'm Real (feat. Ja Rule),Dance Again...The Hits,colaboracion,2012,Pop,132
12.0,45,Jennifer Lopez,Can't Get Enough,Can't Get Enough,single,2026,Pop,132
13.0,112,Marc Anthony,Escapémonos Salsa Version,Valio La Pena,colaboracion,2004,Latino,197
14.0,320004,Abraham Mateo,Se Acabó el Amor (Urban Version),Se Acabó el Amor (Urban Version),colaboracion,2018,Pop,132
15.0,45,Jennifer Lopez,Get Right,Rebirth,album,2005,Dance,113
16.0,45,Jennifer Lopez,If You Had My Love,On The 6,album,1999,Pop,132
17.0,45,Jennifer Lopez,I'm Into You,LOVE? (Deluxe Edition),colaboracion,2011,Pop,132
18.0,45,Jennifer Lopez,Live It Up,Live It Up,colaboracion,2013,Pop,132
19.0,45,Jennifer Lopez,El Anillo,El Anillo,single,2018,Pop,132
20.0,45,Jennifer Lopez,Papi,LOVE? (Deluxe Edition),album,2011,Pop,132
21.0,45,Jennifer Lopez,Jenny from the Block (feat. Styles P. & Jadakiss) (Track Masters Remix),Dance Again...The Hits,colaboracion,2012,Pop,132
22.0,7688746,Alvaro Soler,El Mismo Sol,Eterno Agosto,colaboracion,2020,Pop,132
23.0,45,Jennifer Lopez,Qué Hiciste,Qué Hiciste,ep,2007,Pop,132
24.0,45,Jennifer Lopez,I'm Into You,I'm Into You,colaboracion,2011,Pop,132
25.0,45,Jennifer Lopez,Cambia el Paso,Cambia el Paso,colaboracion,2021,Rap/Hip Hop,116
26.0,45,Jennifer Lopez,Goin' In,Goin' In,colaboracion,2012,Pop,132
27.0,45,Jennifer Lopez,Baila Conmigo,Baila Conmigo,colaboracion,2019,Electro,106
28.0,45,Jennifer Lopez,Pa Ti,Pa Ti + Lonely,colaboracion,2020,Pop,132
29.0,45,Jennifer Lopez,Olvídame y Pega la Vuelta Tropical Version,Olvídame y Pega la Vuelta,colaboracion,2016,Pop,132
30.0,380955,Prince Royce,Back It Up (feat. Jennifer Lopez & Pitbull) (Spanish Version),Back It Up (feat. Jennifer Lopez & Pitbull) (Spanish Version),colaboracion,2015,Pop,132
31.0,45,Jennifer Lopez,Ni Tú Ni Yo (feat. Gente de Zona),Ni Tú Ni Yo (feat. Gente de Zona),colaboracion,2017,Pop,132
32.0,776,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte) (Olodum Mix),We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte) (Olodum Mix),colaboracion,2014,Alternativo,85
33.0,45,Jennifer Lopez,Waiting for Tonight,On The 6,album,1999,Pop,132
34.0,45,Jennifer Lopez,Ain't It Funny,J.Lo,album,2001,Pop,132
35.0,75156,Wisin & Yandel,Follow The Leader,Follow The Leader,colaboracion,2012,Rap/Hip Hop,116
36.0,45,Jennifer Lopez,"Amor, Amor, Amor (feat. Wisin)","Amor, Amor, Amor (feat. Wisin)",colaboracion,2017,Pop,132
37.0,45,Jennifer Lopez,Save Me Tonight (Seth Hills Remix),Save Me Tonight (Seth Hills Remix),colaboracion,2026,Dance,113
38.0,56125,Fisher,Waiting For Tonight,Waiting For Tonight,colaboracion,2024,Electro,106
39.0,45,Jennifer Lopez,Booty,Booty,colaboracion,2014,Pop,132
40.0,10226,will.i.am,T.H.E (The Hardest Ever) (Explicit Version),T.H.E (The Hardest Ever),colaboracion,2011,Pop,132
41.0,45,Jennifer Lopez,Olvídame y Pega la Vuelta,Olvídame y Pega la Vuelta,colaboracion,2016,Pop,132
42.0,45,Jennifer Lopez,Save Me Tonight (DJs From Mars Remix),Save Me Tonight (DJs From Mars Remix),colaboracion,2026,Dance,113
43.0,45,Jennifer Lopez,No Me Ames (with Marc Anthony) Tropical Remix,On The 6 / J. Lo (Coffret 2 CD),colaboracion,2003,Pop,132
44.0,45,Jennifer Lopez,Save Me Tonight (feat. David Guetta) (Joel Corry Remix Extended),Save Me Tonight (feat. David Guetta) (Joel Corry Remix),colaboracion,2026,Dance,113
45.0,45,Jennifer Lopez,Baby I Love U!,This Is Me...Then,album,2001,Pop,132
46.0,776,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Opening Ceremony Version) (feat. Jennifer Lopez & Claudia Leitte),We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Opening Ceremony Version) (feat. Jennifer Lopez & Claudia Leitte),colaboracion,2014,Alternativo,85
47.0,45,Jennifer Lopez,I'm Real,J.Lo,album,2001,Pop,132
48.0,45,Jennifer Lopez,Brave,Brave,album,2007,Pop,132
49.0,45,Jennifer Lopez,Invading My Mind,LOVE? (Deluxe Edition),album,2011,Pop,132
0.0,6912,Courtney Love,Wedding Day,You Know My Name / Wedding Day,single,2014,Alternativo,85
1.0,6912,Courtney Love,Mono,America's Sweetheart,album,2004,Rock,152
2.0,6912,Courtney Love,I'll Do Anything,America's Sweetheart,album,2004,Rock,152
3.0,6912,Courtney Love,Uncool,America's Sweetheart,album,2004,Rock,152
4.0,6912,Courtney Love,You Know My Name,You Know My Name / Wedding Day,single,2014,Alternativo,85
5.0,6912,Courtney Love,"But Julian, I'm A Little Bit Older Than You",America's Sweetheart,album,2004,Rock,152
6.0,404,Fall Out Boy,Rat A Tat,Save Rock And Roll,colaboracion,2013,Alternativo,85
7.0,6912,Courtney Love,All The Drugs,America's Sweetheart,album,2004,Rock,152
8.0,6912,Courtney Love,Sunset Strip,America's Sweetheart,album,2004,Rock,152
9.0,6912,Courtney Love,Hold On To Me,America's Sweetheart,album,2004,Rock,152
10.0,6912,Courtney Love,Fly,Mono,single,2004,Rock,152
11.0,6912,Courtney Love,Zeplin Song,America's Sweetheart,album,2004,Rock,152
12.0,10087002,070 Shake,Song To The Siren,Petrichor,colaboracion,2024,Alternativo,85
13.0,6912,Courtney Love,Miss World,Unplugged & More,album,2019,Alternativo,85
14.0,6912,Courtney Love,Drown Soda,Unplugged & More,album,2019,Alternativo,85
15.0,6912,Courtney Love,Life Despite God,America's Sweetheart,album,2004,Rock,152
16.0,6912,Courtney Love,Softer Softest,Unplugged & More,album,2019,Alternativo,85
17.0,6912,Courtney Love,Mono (Alternate Version),Mono,single,2004,Rock,152
18.0,6912,Courtney Love,Mother,The Turning (Original Motion Picture Soundtrack),colaboracion,2020,Películas/Juegos,173
19.0,6912,Courtney Love,Hello,America's Sweetheart,album,2004,Rock,152
20.0,6912,Courtney Love,Best Sunday Dress,Unplugged & More,album,2019,Alternativo,85
21.0,6912,Courtney Love,He Hit Me (And It Felt Like a Kiss),Unplugged & More,album,2019,Alternativo,85
22.0,6912,Courtney Love,Asking For It,Unplugged & More,album,2019,Alternativo,85
23.0,6912,Courtney Love,You've Got No Right,Unplugged & More,album,2019,Alternativo,85
24.0,6912,Courtney Love,Old Age,Unplugged & More,album,2019,Alternativo,85
25.0,6912,Courtney Love,Hungry Like The Wolf,Unplugged & More,album,2019,Alternativo,85
26.0,6912,Courtney Love,Doll Parts,Unplugged & More,album,2019,Alternativo,85
27.0,6912,Courtney Love,Sugar Coma,Unplugged & More,album,2019,Alternativo,85
28.0,6912,Courtney Love,Celebrity Skin,Unplugged & More,album,2019,Alternativo,85
29.0,6912,Courtney Love,Awful,Unplugged & More,album,2019,Alternativo,85
30.0,6912,Courtney Love,Reasons To Be Beautiful,Unplugged & More,album,2019,Alternativo,85
31.0,6912,Courtney Love,Dying,Unplugged & More,album,2019,Alternativo,85
32.0,6912,Courtney Love,Violet,Unplugged & More,album,2019,Alternativo,85
33.0,6912,Courtney Love,Malibu,Unplugged & More,album,2019,Alternativo,85
34.0,6912,Courtney Love,Heaven Tonight,Unplugged & More,album,2019,Alternativo,85
35.0,6912,Courtney Love,Boys On The Radio,Unplugged & More,album,2019,Alternativo,85
36.0,4483384,Jay Jones,Momma (Live),Levels of Love: Live (Deluxe Version),colaboracion,2015,,-1
37.0,7196368,Empire Cast,Walk Out On Me (feat. Courtney Love),Empire: The Complete Season 1,colaboracion,2015,Pop,132
38.0,6912,Courtney Love,Mother (Acoustic),The Turning: Kate's Diary,colaboracion,2020,Películas/Juegos,173
39.0,120840232,Fame forshort,It Is Well (feat. Courtney Love),Late Arrival,colaboracion,2024,,-1
40.0,6912,Courtney Love,Don't Mix the Colors,Kill Rock Stars,album,2009,Rock,152
41.0,6912,Courtney Love,Almost Golden,America's Sweetheart,album,2004,Rock,152
42.0,6912,Courtney Love,Never Gonna Be The Same (Edited),America's Sweetheart,album,2004,Pop,132
43.0,12308358,Monument of Love Baptist Church,Bless His Name,Compassion 3-1-1,colaboracion,2017,,-1
44.0,12308358,Monument of Love Baptist Church,Don't Give Up,Compassion 3-1-1,colaboracion,2017,,-1
45.0,16432,Michael Stipe,Rio Grande,"Son Of Rogues Gallery: Pirate Ballads, Sea Songs & Chanteys",colaboracion,2013,Rock,152
46.0,13534093,The L.O.V.E Band,"Salvation (feat. Courtney Rages, Genreal, Christopher Michael Jensen, Moonshie Sax & Will Green)",Beyond,colaboracion,2024,Rap/Hip Hop,116
47.0,5442799,Courtney Bennett,Situationship (feat. Dave Love & Jamal Woon),Situationship (feat. Dave Love & Jamal Woon),colaboracion,2019,R&B,165
48.0,6912,Courtney Love,Honour,Honour,colaboracion,2015,Rock,152
0.0,9052,Amy Winehouse,Back To Black,Back To Black,album,2006,R&B,165
1.0,9052,Amy Winehouse,Rehab,Back To Black,album,2006,R&B,165
2.0,13204,Mark Ronson,Valerie (feat. Amy Winehouse) (Version Revisited),Version,colaboracion,2007,Pop,132
3.0,9052,Amy Winehouse,Tears Dry On Their Own,Back To Black,album,2006,R&B,165
4.0,9052,Amy Winehouse,"Valerie (Live At BBC Radio 1 Live Lounge, London / 2007)",Back To Black (Deluxe Edition),album,2013,R&B,165
5.0,9052,Amy Winehouse,You Know I'm No Good,Back To Black,album,2006,R&B,165
6.0,9052,Amy Winehouse,Love Is A Losing Game,Back To Black,album,2006,R&B,165
7.0,9052,Amy Winehouse,Me & Mr Jones,Back To Black,album,2006,R&B,165
8.0,9052,Amy Winehouse,Wake Up Alone,Back To Black,album,2006,R&B,165
9.0,9052,Amy Winehouse,To Know Him Is To Love Him (Live From Dermot O'Leary's Saturday Sessions / 2006 / Short Version),To Know Him Is To Love Him (Live From Dermot O'Leary's Saturday Sessions / 2006),single,2026,Pop,132
10.0,9052,Amy Winehouse,He Can Only Hold Her,Back To Black,album,2006,R&B,165
11.0,9052,Amy Winehouse,Stronger Than Me,AMY (Original Motion Picture Soundtrack),album,2015,Películas/Juegos,173
12.0,9052,Amy Winehouse,The Girl From Ipanema,Lioness: Hidden Treasures,album,2011,Pop,132
13.0,9052,Amy Winehouse,Just Friends,Back To Black,album,2006,R&B,165
14.0,9052,Amy Winehouse,You're Wondering Now,Back To Black (Deluxe Edition),album,2013,R&B,165
15.0,4088,Tony Bennett,Body and Soul,Duets II,colaboracion,2011,Pop,132
16.0,9052,Amy Winehouse,Rehab (Live On Later... With Jools Holland / 2006),At The BBC,album,2021,Pop,132
17.0,9052,Amy Winehouse,Some Unholy War,Back To Black,album,2006,R&B,165
18.0,9052,Amy Winehouse,Tears Dry (Original Version),Lioness: Hidden Treasures,album,2011,Pop,132
19.0,9052,Amy Winehouse,Intro / Stronger Than Me,Frank,album,2015,R&B,165
20.0,9052,Amy Winehouse,Addicted,Back To Black,album,2006,R&B,165
21.0,9052,Amy Winehouse,I Heard It Through The Grapevine (Live On Jools Holland Hootenanny / 31st December 2006),At The BBC,colaboracion,2021,Pop,132
22.0,9052,Amy Winehouse,Our Day Will Come,Lioness: Hidden Treasures,album,2011,Pop,132
23.0,9052,Amy Winehouse,What Is It About Men,Frank,album,2015,R&B,165
24.0,9052,Amy Winehouse,"You Know I'm No Good (Live Jo Whiley, BBC Live Lounge Session / 2007)",At The BBC,album,2021,Pop,132
25.0,9052,Amy Winehouse,Like Smoke,Lioness: Hidden Treasures,colaboracion,2011,Pop,132
26.0,9052,Amy Winehouse,"Tears Dry On Their Own (Live Jo Whiley, BBC Live Lounge Session / 2007)",At The BBC,album,2021,Pop,132
27.0,9052,Amy Winehouse,Take The Box (Live At Porchester Hall / 2007),At The BBC,album,2021,Pop,132
28.0,9052,Amy Winehouse,Stronger Than Me (Live On Later... With Jools Holland / 2003),At The BBC,album,2021,Pop,132
29.0,9052,Amy Winehouse,Moody's Mood For Love / Teo Licks,Frank,album,2015,R&B,165
30.0,9052,Amy Winehouse,Help Yourself,Frank,album,2015,R&B,165
31.0,9052,Amy Winehouse,Fuck Me Pumps,Frank,album,2015,R&B,165
32.0,9052,Amy Winehouse,You Know I'm No Good,You Know I'm No Good (Remixes & B Sides),colaboracion,2015,R&B,165
33.0,9052,Amy Winehouse,Will You Still Love Me Tomorrow? (2011),Lioness: Hidden Treasures,album,2011,Pop,132
34.0,9052,Amy Winehouse,In My Bed,Frank,album,2015,R&B,165
35.0,9052,Amy Winehouse,Rehab (Live From Dermot O'Leary's Saturday Sessions / 2006),At The BBC,album,2021,Pop,132
36.0,9052,Amy Winehouse,(There Is) No Greater Love,Frank (Deluxe Edition),album,2008,R&B,165
37.0,9052,Amy Winehouse,Fuck Me Pumps (Live From T In The Park / 2004),At The BBC,album,2021,Pop,132
38.0,9052,Amy Winehouse,Tenderly (Live On Later... With Jools Holland / 2006),At The BBC,colaboracion,2021,Pop,132
39.0,9052,Amy Winehouse,Take The Box,Frank,album,2015,R&B,165
40.0,9052,Amy Winehouse,You Sent Me Flying / Cherry,Frank,album,2015,R&B,165
41.0,9052,Amy Winehouse,Someone To Watch Over Me (Demo),Frank (Deluxe Edition),album,2008,R&B,165
42.0,9052,Amy Winehouse,You Know I'm No Good (Live At Porchester Hall / 2007),At The BBC,album,2021,Pop,132
43.0,9052,Amy Winehouse,I Should Care (Live From The Stables / 2004),At The BBC,album,2021,Pop,132
44.0,9052,Amy Winehouse,In My Bed (Live From T In The Park / 2004),At The BBC,album,2021,Pop,132
45.0,9052,Amy Winehouse,I Heard Love Is Blind (Live At Porchester Hall / 2007),At The BBC,album,2021,Pop,132
46.0,9052,Amy Winehouse,Don't Go To Strangers (Live On Jools Holland Hootenanny / 2006),At The BBC,colaboracion,2021,Pop,132
47.0,9052,Amy Winehouse,Monkey Man,Back To Black (Deluxe Edition),album,2013,R&B,165
48.0,9052,Amy Winehouse,Cupid (Deluxe Edition Version),Back To Black (Deluxe Edition),album,2013,R&B,165
49.0,9052,Amy Winehouse,Rehab (Live At Porchester Hall / 2007),At The BBC,album,2021,Pop,132
0.0,183,TLC,No Scrubs,Fanmail,album,1999,R&B,165
1.0,1202057,Artistas del Gremio,Techno Brass,Punkis de Conservatorio,album,2018,,-1
2.0,141781342,The Harmony Singers Artist Development,Jehova re tla ho wena,Re a ho boka Morena,album,2024,,-1
3.0,167736867,Ticklemytip,Quandale Dingle (Quan Artest Freestyle),Quandale Dingle (Quan Artest Freestyle),single,2023,Rap/Hip Hop,116
4.0,6314220,Local Traditional Artists,El Taconaso,Misas Y Fiestas Mexicanas,colaboracion,1986,Clásica,98
5.0,13726,Moreira da Silva,Samba aristocr tico,"Mo ""Ringo"" Eira",album,2012,Música Brasileña,75
6.0,94548382,Lejwe La Motheo Artists Development,Tlo Moya,Thapelo Yaka,album,2018,Alternativo,85
7.0,103405,Tachenko,Entrada De Artistas,Los Años Hípicos,album,2015,Alternativo,85
8.0,92669632,"Dawid, Artysta",MISS THC,PLUTON,colaboracion,2024,Rap/Hip Hop,116
9.0,5080,Varios Artistas,Technology (Jfl 2009),"Just for Laughs - The Archives, Vol. 13",colaboracion,2018,Películas/Juegos,173
10.0,1202057,Artistas del Gremio,Techno Calor,BUTIBAMBA,album,2021,,-1
11.0,152201102,Artista ng Rebolusyong Pangkultura,Tldr: Trl,Walang Panginoon Ang Lupa,colaboracion,2022,Alternativo,85
12.0,1202057,Artistas del Gremio,Obertura de Techno Brass,Punkis de Conservatorio,album,2018,,-1
13.0,103239,Henri Tachan,Ne rencontre pas les artistes,Telle est la télé,album,2017,,-1
14.0,81267492,Technopagan,"i'm not an artist, i'm your friend",masochists get all the girls,album,2022,Electro,106
15.0,266587302,Madpace,Tengo Tic Tac,"Various Artists, Vol. 9",album,2026,Electro,106
16.0,10161764,Mc Artisan,Glock,Glock,single,2022,Rap/Hip Hop,116
17.0,351028152,PITER 092,Toc Toc Toc Forró de Manaus,Toc Toc Toc Forró de Manaus,colaboracion,2026,Música Brasileña,75
18.0,128006,Various Artists - High Times,My Favorite Ladies - MF Doom,High Times Presents THC Vol. 1,album,2005,Rap/Hip Hop,116
19.0,15103965,Flo Milli,Hottie (feat. BabyFace Ray),"You Still Here, Ho ?",colaboracion,2022,Rap/Hip Hop,116
20.0,125857412,Nito-Onna,Satisfaction,Satisfaction,colaboracion,2024,Electro,106
21.0,402158,Curren$y,Louis Baggage,Continuance,colaboracion,2022,Rap/Hip Hop,116
22.0,183,TLC,Waterfalls,Crazysexycool,album,1994,R&B,165
23.0,183,TLC,No Scrubs (Stripped Version),No Scrubs,colaboracion,1999,R&B,165
24.0,183,TLC,Creep,Crazysexycool,album,1994,R&B,165
25.0,183,TLC,Damaged,3D,album,2002,R&B,165
26.0,183,TLC,Red Light Special,Crazysexycool,album,1994,R&B,165
27.0,183,TLC,Somethin' You Wanna Know,Ooooooohhh... On The TLC Tip,album,1992,R&B,165
28.0,183,TLC,No Scrubs (TLC Version),Wat3rfalls,ep,2023,R&B,165
29.0,339209,J. Cole,Crooked Smile,Born Sinner,colaboracion,2013,Rap/Hip Hop,116
30.0,310953061,TLC Perez,I Wish,I Wish,single,2026,Música africana,2
31.0,183,TLC,Creep (Re-Mastered Version),TLC (Deluxe),album,2017,R&B,165
32.0,183,TLC,Diggin' On You,Crazysexycool,album,1994,R&B,165
33.0,183,TLC,Waterfalls,20,album,2013,R&B,165
34.0,183,TLC,Take Our Time,Crazysexycool,album,1994,R&B,165
35.0,183,TLC,Sumthin' Wicked This Way Comes,Crazysexycool,album,1994,R&B,165
36.0,4452092,KAYTRANADA,DO IT! (AGAIN!) (feat. TLC),AIN'T NO DAMN WAY!,colaboracion,2025,Electro,106
37.0,183,TLC,Shock Dat Monkey,Ooooooohhh... On The TLC Tip,album,1992,R&B,165
38.0,183,TLC,No Scrubs,Now & Forever - The Hits,album,2003,Pop,132
39.0,256005632,Tlc,Unpretty (Don't Look Any Further Remix w/ Rap),The Legacy of Rn'B Party,colaboracion,2015,R&B,165
40.0,183,TLC,Baby-Baby-Baby,Ooooooohhh... On The TLC Tip,album,1992,R&B,165
41.0,183,TLC,Let's Do it Again,Crazysexycool,album,1994,R&B,165
42.0,183,TLC,Dear Lie,TLC: Greatest Hits,album,2020,Rap/Hip Hop,116
43.0,183,TLC,Meant to Be,TLC: Greatest Hits,album,2020,Rap/Hip Hop,116
44.0,183,TLC,Case of the Fake People,Crazysexycool,album,1994,R&B,165
45.0,183,TLC,Ain't 2 Proud 2 Beg,TLC: Greatest Hits,album,2020,Rap/Hip Hop,116
46.0,183,TLC,Girl Talk (Radio Mix),TLC: Greatest Hits,album,2020,Rap/Hip Hop,116
47.0,183,TLC,Kick Your Game,Crazysexycool,album,1994,R&B,165
48.0,183,TLC,Intermission-lude,Crazysexycool,album,1994,R&B,165
49.0,183,TLC,CrazySexyCool-Interlude,Crazysexycool,album,1994,R&B,165
0.0,262,Janet Jackson,Together Again,The Velvet Rope (Deluxe Edition),album,2022,R&B,165
1.0,259,Michael Jackson,Scream,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",colaboracion,2007,Pop,132
2.0,262,Janet Jackson,That's The Way Love Goes,Janet,album,2000,R&B,165
3.0,262,Janet Jackson,All For You,All For You,album,2001,Pop,132
4.0,262,Janet Jackson,When I Think Of You,Best Of Number Ones,album,2018,Pop,132
5.0,262,Janet Jackson,What Have You Done For Me Lately,Design Of A Decade 1986/1996,album,2018,Pop,132
6.0,262,Janet Jackson,Someone To Call My Lover,All For You,album,2001,Pop,132
7.0,262,Janet Jackson,Feedback,Discipline,album,2008,Pop,132
8.0,262,Janet Jackson,Rhythm Nation,Rhythm Nation 1814,album,2015,R&B,165
9.0,262,Janet Jackson,What Have You Done For Me Lately,Control,album,2007,Pop,132
10.0,262,Janet Jackson,Got 'Til It's Gone,The Velvet Rope (Deluxe Edition),colaboracion,2022,R&B,165
11.0,1545788,Lin-Manuel Miranda,"96,000",In the Heights (Original Broadway Cast Recording),colaboracion,2008,Películas/Juegos,173
12.0,262,Janet Jackson,Feedback (Single Version),Hip Hop: The Collection 2008,album,2008,Rap/Hip Hop,116
13.0,262,Janet Jackson,All For You,All For You,ep,2001,R&B,165
14.0,262,Janet Jackson,Miss You Much,Rhythm Nation 1814,album,2015,R&B,165
15.0,262,Janet Jackson,Come Back To Me,Design Of A Decade 1986/1996,album,2018,Pop,132
16.0,262,Janet Jackson,Nasty,Lip Sync Assassin,album,2021,Pop,132
17.0,262,Janet Jackson,Call On Me,Mujeres Que Inspiran,colaboracion,2025,Pop,132
18.0,262,Janet Jackson,All Nite (Don't Stop),songs to dance to (at 3:33 am),album,2025,Pop,132
19.0,262,Janet Jackson,"Any Time, Any Place",Janet,album,2000,R&B,165
20.0,262,Janet Jackson,Black Cat,Rhythm Nation 1814,album,2015,R&B,165
21.0,262,Janet Jackson,If,Janet,album,2000,R&B,165
22.0,262,Janet Jackson,Son Of A Gun (I Betcha Think This Song Is About You),All For You,colaboracion,2001,Pop,132
23.0,262,Janet Jackson,Made For Now,Made For Now,colaboracion,2018,Pop,132
24.0,262,Janet Jackson,Whoops Now (Single Version),Whoops Now,single,2007,R&B,165
25.0,262,Janet Jackson,So Excited,20 Y.O.,colaboracion,2006,R&B,165
26.0,262,Janet Jackson,Spending Time With You,Damita Jo,album,2004,R&B,165
27.0,262,Janet Jackson,Together Again,Best Of Number Ones,album,2018,Pop,132
28.0,262,Janet Jackson,R&B Junkie,Damita Jo,album,2004,R&B,165
29.0,262,Janet Jackson,Again,Again,ep,2003,Pop,132
30.0,262,Janet Jackson,Escapade,Rhythm Nation 1814,album,2015,R&B,165
31.0,262,Janet Jackson,BURNITUP!,BURNITUP!,colaboracion,2026,Pop,132
32.0,461,Shaggy,"Luv Me, Luv Me",Essential,colaboracion,2003,Reggae,144
33.0,262,Janet Jackson,Whoops Now,Janet,album,2000,R&B,165
34.0,9064930,Cardi B,Principal (feat. Janet Jackson),AM I THE DRAMA?,colaboracion,2025,Rap/Hip Hop,116
35.0,262,Janet Jackson,Control,Control,album,2007,Pop,132
36.0,262,Janet Jackson,I Get Lonely,The Velvet Rope (Deluxe Edition),album,2022,R&B,165
37.0,262,Janet Jackson,You,The Velvet Rope,album,2022,R&B,165
38.0,262,Janet Jackson,Damita Jo,Damita Jo,album,2004,R&B,165
39.0,262,Janet Jackson,The Pleasure Principle,Control,album,2007,Pop,132
40.0,262,Janet Jackson,Every Time,The Velvet Rope (Deluxe Edition),album,2022,R&B,165
41.0,512,Beenie Man,Feel It Boy,Tropical Storm,colaboracion,2002,,-1
42.0,259,Michael Jackson,The Immortal Intro (Immortal Version),Immortal,colaboracion,2011,Pop,132
43.0,262,Janet Jackson,Throb,Janet,album,2000,R&B,165
44.0,262,Janet Jackson,The Great Forever,Unbreakable,album,2026,Pop,132
45.0,259,Michael Jackson,Scream / Little Susie (Immortal Version),Immortal,colaboracion,2011,Pop,132
46.0,7548,Bell Biv DeVoe,"The Best Things In Life Are Free (Classic 7"" Without Rap)",The Best Things In Life Are Free,colaboracion,2024,R&B,165
47.0,262,Janet Jackson,Free Xone,The Velvet Rope,album,2022,R&B,165
48.0,262,Janet Jackson,Runaway,Design Of A Decade 1986/1996,album,2018,Pop,132
49.0,262,Janet Jackson,Alright,Rhythm Nation 1814,album,2015,R&B,165
0.0,4242609,MoBlack,Yamore,Yamore,colaboracion,2024,,-1
1.0,4086,Cesária Evora,Sodade,Cesaria Evora & ...,colaboracion,2010,,-1
2.0,4086,Cesária Evora,Petit pays,Best Of,album,2002,,-1
3.0,4086,Cesária Evora,Tiempo y Silencio,São Vicente di Longe,colaboracion,2001,,-1
4.0,4086,Cesária Evora,Tchintchirote,Best Of,album,2002,,-1
5.0,4086,Cesária Evora,Sodade,Miss Perfumado,album,1992,,-1
6.0,4086,Cesária Evora,Saudade,Los Ultimos Cantos,album,2010,,-1
7.0,4086,Cesária Evora,Ausencia,Cesaria Evora & ...,colaboracion,2010,,-1
8.0,4242609,MoBlack,Yamore (Edit Version),Yamore (Edit Version),colaboracion,2024,,-1
9.0,4086,Cesária Evora,Mar Azul,Best Of,album,2002,,-1
