Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
47,4649104,Tainy,Única,Única,colaboracion,2025,Rap/Hip Hop,116.0
48,5297021,KAROL G,MAÑANA SERÁ BONITO,MAÑANA SERÁ BONITO,colaboracion,2023,Rap/Hip Hop,116.0
49,5297021,KAROL G,DISPO,MAÑANA SERÁ BONITO (BICHOTA SEASON),colaboracion,2023,Latino,197.0
0,48765861,Lola Indigo,EL BACHATÓN DE LA L,EL BACHATÓN DE LA L,colaboracion,2026,Pop,132.0
1,48765861,Lola Indigo,TUS INICIALES,TUS INICIALES,colaboracion,2026,Pop,132.0
2,48765861,Lola Indigo,LA REINA,LA REINA,single,2024,Pop,132.0
3,48765861,Lola Indigo,La Niña de la Escuela,La Niña,colaboracion,2021,Pop,132.0
4,48765861,Lola Indigo,SIN AUTOTUNE,NAVE DRAGÓN,album,2025,Pop,132.0
5,48765861,Lola Indigo,UNA BACHATA,GRX,colaboracion,2024,Pop,132.0
6,48765861,Lola Indigo,LA REINA (REMIX),LA REINA (REMIX),colaboracion,2025,Pop,132.0
7,48765861,Lola Indigo,EL TONTO,EL TONTO,colaboracion,2023,Rap/Hip Hop,116.0
8,48765861,Lola Indigo,1000COSAS,1000COSAS,colaboracion,2024,Pop,132.0
9,6397900,Omar Montes,EL PANTALON RUMBAS,LAGRIMAS DE UN MALEANTE,colaboracion,2024,Rap/Hip Hop,116.0
10,48765861,Lola Indigo,MOJA1TA,MOJA1TA,single,2025,Pop,132.0
11,10189104,Soolking,Casanova,Casanova,colaboracion,2023,Rap/Hip Hop,116.0
12,48765861,Lola Indigo,CORAZONES ROTOS,CORAZONES ROTOS,colaboracion,2023,Rap/Hip Hop,116.0
13,48765861,Lola Indigo,VERDE,VERDE,single,2025,Pop,132.0
14,48765861,Lola Indigo,4 besos,4 besos,colaboracion,2020,Pop,132.0
15,48765861,Lola Indigo,Mujer Bruja,Mujer Bruja,colaboracion,2018,Pop,132.0
16,13971299,Luck Ra,POR EL EX NO SE LLORA,QUE SED,colaboracion,2025,Rap/Hip Hop,116.0
17,11928391,Aitana,Me Quedo,Spoiler,colaboracion,2019,Pop,132.0
18,14343187,Maria Becerra,High (Remix),High (Remix),colaboracion,2020,Latino,197.0
19,48765861,Lola Indigo,DISCOTEKA,DISCOTEKA,colaboracion,2022,Rap/Hip Hop,116.0
20,50030162,Kenia Os,Fifty Fifty,K de Karma,colaboracion,2026,Electro,106.0
21,48765861,Lola Indigo,DE PLASTILINA,DE PLASTILINA,colaboracion,2023,Pop,132.0
22,48765861,Lola Indigo,cómo te va?,cómo te va?,colaboracion,2020,Pop,132.0
23,48765861,Lola Indigo,LA PRIMAVERA,GRX,colaboracion,2024,Pop,132.0
24,81719632,Ptazeta,Tiki Tiki,Tiki Tiki,colaboracion,2023,Rap/Hip Hop,116.0
25,48765861,Lola Indigo,MALA SUERTE,MALA SUERTE,colaboracion,2023,Pop,132.0
26,48765861,Lola Indigo,Toy Story,Toy Story,single,2022,Rap/Hip Hop,116.0
27,48765861,Lola Indigo,Santería,Santería,colaboracion,2020,Pop,132.0
28,48765861,Lola Indigo,YO TENGO UN NOVIO,YO TENGO UN NOVIO,colaboracion,2023,Pop,132.0
29,48765861,Lola Indigo,PERREITO PA LLORAR,PERREITO PA LLORAR,colaboracion,2024,Pop,132.0
30,48765861,Lola Indigo,EL CONDENAO,EL CONDENAO,colaboracion,2023,Pop,132.0
31,48765861,Lola Indigo,YO TE LLEVO,NAVE DRAGÓN,album,2025,Pop,132.0
32,48765861,Lola Indigo,DRAGÓN,EL DRAGÓN,album,2023,Pop,132.0
33,48765861,Lola Indigo,Lola Bunny,Lola Bunny,colaboracion,2019,Pop,132.0
34,48765861,Lola Indigo,MI COLETA,NAVE DRAGÓN,album,2025,Pop,132.0
35,48765861,Lola Indigo,Maldición,Maldición,colaboracion,2019,Pop,132.0
36,2855621,Cali Y El Dandee,YO TE ESPERARÉ (Live),"LA BRUJA, LA NIÑA Y EL DRAGÓN",colaboracion,2026,Pop,132.0
37,48765861,Lola Indigo,Ya No Quiero Ná,Ya No Quiero Ná,single,2018,Pop,132.0
38,605032,Cupido,Autoestima (Remix),Autoestima (Remix),colaboracion,2019,Pop,132.0
39,59466262,Luna Ki,Piketaison,CL34N,colaboracion,2022,Pop,132.0
40,48765861,Lola Indigo,LA SANTA,LA SANTA,single,2023,Rap/Hip Hop,116.0
41,48765861,Lola Indigo,"El Humo (Canción Original De La Película ""Lo Dejo Cuando Quiera"")","El Humo (Canción Original De La Película ""Lo Dejo Cuando Quiera"")",single,2019,Pop,132.0
42,48765861,Lola Indigo,YA NO QUIERO NÁ (Live),"LA BRUJA, LA NIÑA Y EL DRAGÓN",album,2026,Pop,132.0
43,48765861,Lola Indigo,Tamagochi,La Niña,album,2021,Pop,132.0
44,48765861,Lola Indigo,MISSION005,NAVE DRAGÓN,album,2025,Pop,132.0
45,48765861,Lola Indigo,AN1MAL,AN1MAL,single,2022,Rap/Hip Hop,116.0
46,48765861,Lola Indigo,ABC (Live),"LA BRUJA, LA NIÑA Y EL DRAGÓN",album,2026,Pop,132.0
47,50661282,Belén Aguilera,La Tirita,La Tirita,colaboracion,2020,Pop,132.0
48,51495052,Emkal,✪ Ego (feat. GIMS & Lola Indigo),COSMOS,colaboracion,2024,Rap/Hip Hop,116.0
49,9583838,Suzete,KOMBOLEWA (Remix),KOMBOLEWA (Remix),colaboracion,2024,Pop,132.0
0,61094422,Emilia,JET_Set.mp3,.mp3,colaboracion,2023,Pop,132.0
1,112,Marc Anthony,Como en el Idilio,Como en el Idilio,colaboracion,2026,Salsa,67.0
2,5620251,C. Tangana,Ateo,Ateo,colaboracion,2021,Rap/Hip Hop,116.0
3,12346612,Nathy Peluso,ELLA TIENE,ELLA TIENE,colaboracion,2023,Rap/Hip Hop,116.0
4,12346612,Nathy Peluso,MALPORTADA,MALPORTADA,colaboracion,2025,Salsa,67.0
5,12346612,Nathy Peluso,A CABALLO,MALPORTADA,album,2025,Salsa,67.0
6,12346612,Nathy Peluso,EROTIKA,EROTIKA,single,2025,Salsa,67.0
7,12346612,Nathy Peluso,DELITO,Calambre,album,2020,Rap/Hip Hop,116.0
8,183852,Kany Garcia,Gatita,PUERTA ABIERTA,colaboracion,2026,Pop,132.0
9,12346612,Nathy Peluso,MAFIOSA,MAFIOSA,single,2021,Rap/Hip Hop,116.0
10,12487862,Bizarrap,"Nathy Peluso: Bzrp Music Sessions, Vol. 36/66","Nathy Peluso: Bzrp Music Sessions, Vol. 36/66",colaboracion,2020,Rap/Hip Hop,116.0
11,12346612,Nathy Peluso,INSENSATA,MALPORTADA,album,2025,Salsa,67.0
12,12346612,Nathy Peluso,QUE LLUEVAN FLORES,MALPORTADA,album,2025,Salsa,67.0
13,12346612,Nathy Peluso,NO ES OTRA CANCIÓN ROMÁNTICA,MALPORTADA,album,2025,Salsa,67.0
14,12346612,Nathy Peluso,SALVAJE,SALVAJE,single,2023,Rap/Hip Hop,116.0
15,5284515,Mon Laferte,La Tirana,FEMME FATALE,colaboracion,2025,Alternativo,85.0
16,12346612,Nathy Peluso,ÁNGEL - BCLIP CLUB VERSION,ÁNGEL - BCLIP CLUB VERSION,colaboracion,2026,Salsa,67.0
17,12346612,Nathy Peluso,ÁNGEL,MALPORTADA,album,2025,Salsa,67.0
18,12346612,Nathy Peluso,TODO ROTO,GRASA,colaboracion,2024,Rap/Hip Hop,116.0
19,12346612,Nathy Peluso,SANA SANA,Calambre,album,2020,Rap/Hip Hop,116.0
20,12346612,Nathy Peluso,BUSINESS WOMAN,Calambre,album,2020,Rap/Hip Hop,116.0
21,12346612,Nathy Peluso,TRÍO,Calambre,album,2020,Rap/Hip Hop,116.0
22,12346612,Nathy Peluso,Natikillah,Natikillah,single,2019,Rap/Hip Hop,116.0
23,12346612,Nathy Peluso,VIVIR ASÍ ES MORIR DE AMOR,VIVIR ASÍ ES MORIR DE AMOR,single,2021,Rap/Hip Hop,116.0
24,12346612,Nathy Peluso,LA PRESA,GRASA,album,2024,Rap/Hip Hop,116.0
25,12346612,Nathy Peluso,PURO VENENO,Calambre,album,2020,Rap/Hip Hop,116.0
26,12346612,Nathy Peluso,BUENOS AIRES,Calambre,album,2020,Rap/Hip Hop,116.0
27,12346612,Nathy Peluso,AGARRATE,Calambre,album,2020,Rap/Hip Hop,116.0
28,12346612,Nathy Peluso,CORLEONE,GRASA,album,2024,Rap/Hip Hop,116.0
29,12346612,Nathy Peluso,MENINA,GRASA,colaboracion,2024,Rap/Hip Hop,116.0
30,48947801,Tokischa,DE MARAVISHA,DE MARAVISHA,colaboracion,2024,Rap/Hip Hop,116.0
31,12346612,Nathy Peluso,ENVIDIA,GRASA,album,2024,Rap/Hip Hop,116.0
32,12346612,Nathy Peluso,"EMERGENCIA Presented by PlayStation, Horizon Forbidden West",EMERGENCIA,single,2022,Rap/Hip Hop,116.0
33,12346612,Nathy Peluso,AMOR SALVAJE,Calambre,album,2020,Rap/Hip Hop,116.0
34,10580067,Rels B,No Se Perdona,No Se Perdona,colaboracion,2020,Rap/Hip Hop,116.0
35,12346612,Nathy Peluso,CELEBRÉ,Calambre,album,2020,Rap/Hip Hop,116.0
36,11301722,Pabllo Vittar,Fantasía,Fantasía,colaboracion,2025,Reggaeton,122.0
37,12346612,Nathy Peluso,LEGENDARIO,GRASA,album,2024,Rap/Hip Hop,116.0
38,12346612,Nathy Peluso,REAL,GRASA,album,2024,Rap/Hip Hop,116.0
39,12346612,Nathy Peluso,REMEDIO,GRASA,album,2024,Rap/Hip Hop,116.0
40,12346612,Nathy Peluso,TODO ROTO - CRRDR REMIX,CLUB GRASA,colaboracion,2026,Electro,106.0
41,12346612,Nathy Peluso,Corashe,Corashe,single,2017,Rap/Hip Hop,116.0
42,12346612,Nathy Peluso,La Sandunguera,La Sandunguera,ep,2018,Latino,197.0
43,12346612,Nathy Peluso,APRENDER A AMAR,GRASA,album,2024,Rap/Hip Hop,116.0
44,12346612,Nathy Peluso,REAL - NUSAR3000 REMIX,CLUB GRASA,colaboracion,2026,Electro,106.0
45,12346612,Nathy Peluso,Alabame,Esmeralda,album,2017,Rap/Hip Hop,116.0
46,12346612,Nathy Peluso,SUGGA,Calambre,album,2020,Rap/Hip Hop,116.0
47,12346612,Nathy Peluso,IDEAS RADICALES,GRASA,album,2024,Rap/Hip Hop,116.0
48,12346612,Nathy Peluso,LLAMAME,Calambre,album,2020,Rap/Hip Hop,116.0
49,12346612,Nathy Peluso,MANHATTAN,GRASA,colaboracion,2024,Rap/Hip Hop,116.0
0,554792,ROSALÍA,La Perla,LUX,colaboracion,2025,Alternativo,85.0
1,554792,ROSALÍA,Reliquia,LUX,album,2025,Alternativo,85.0
2,10583405,Bad Bunny,LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO,colaboracion,2020,Latino,197.0
3,554792,ROSALÍA,BESO,RR,colaboracion,2023,Rap/Hip Hop,116.0
4,554792,ROSALÍA,DESPECHÁ,DESPECHÁ,single,2022,Pop,132.0
5,554792,ROSALÍA,La Rumba Del Perdón,LUX,colaboracion,2025,Alternativo,85.0
6,554792,ROSALÍA,Dios Es Un Stalker,LUX,album,2025,Alternativo,85.0
7,554792,ROSALÍA,"Sexo, Violencia y Llantas",LUX,album,2025,Alternativo,85.0
8,554792,ROSALÍA,Berghain,LUX,colaboracion,2025,Alternativo,85.0
9,554792,ROSALÍA,LA FAMA,MOTOMAMI,colaboracion,2022,Pop,132.0
10,554792,ROSALÍA,Magnolias,LUX,album,2025,Alternativo,85.0
11,554792,ROSALÍA,Divinize,LUX,album,2025,Alternativo,85.0
12,554792,ROSALÍA,Focu 'Ranni,LUX (Complete Works),album,2026,Alternativo,85.0
13,554792,ROSALÍA,Mio Cristo Piange Diamanti,LUX,album,2025,Alternativo,85.0
14,554792,ROSALÍA,La Yugular,LUX,album,2025,Alternativo,85.0
15,554792,ROSALÍA,Memória,LUX,colaboracion,2025,Alternativo,85.0
16,554792,ROSALÍA,Sauvignon Blanc,LUX,album,2025,Alternativo,85.0
17,554792,ROSALÍA,Porcelana,LUX,colaboracion,2025,Alternativo,85.0
18,554792,ROSALÍA,Dios Es Un Stalker (versión Francotiradora),LUX (Complete Works),album,2026,Alternativo,85.0
19,554792,ROSALÍA,De Madrugá,LUX,album,2025,Alternativo,85.0
20,554792,ROSALÍA,"Yo x Ti, Tu x Mi","Yo x Ti, Tu x Mi",colaboracion,2019,Latino,197.0
21,554792,ROSALÍA,Con Altura (feat. El Guincho),Con Altura (feat. El Guincho),colaboracion,2019,Pop,132.0
22,554792,ROSALÍA,Novia Robot,LUX (Complete Works),album,2026,Alternativo,85.0
23,554792,ROSALÍA,Mundo Nuevo,LUX,album,2025,Alternativo,85.0
24,554792,ROSALÍA,VAMPIROS,RR,colaboracion,2023,Rap/Hip Hop,116.0
25,554792,ROSALÍA,Jeanne,LUX (Complete Works),album,2026,Alternativo,85.0
26,1272674,Romeo Santos,El Pañuelo,El Pañuelo,colaboracion,2022,Pop,132.0
27,554792,ROSALÍA,CANDY,MOTOMAMI,album,2022,Pop,132.0
28,75156,Wisin & Yandel,Besos Moja2,La Última Misión,colaboracion,2022,Rap/Hip Hop,116.0
29,554792,ROSALÍA,SAOKO,MOTOMAMI,album,2022,Pop,132.0
30,554792,ROSALÍA,TUYA,TUYA,single,2023,Pop,132.0
31,554792,ROSALÍA,BAGDAD Cap.7: Liturgia,El Mal Querer,album,2018,Pop,132.0
32,554792,ROSALÍA,PIENSO EN TU MIRÁ Cap.3: Celos,El Mal Querer,album,2018,Pop,132.0
33,554792,ROSALÍA,LLYLM,LLYLM,single,2023,Pop,132.0
34,554792,ROSALÍA,MALAMENTE Cap.1: Augurio,El Mal Querer,album,2018,Pop,132.0
35,554792,ROSALÍA,BIZCOCHITO,MOTOMAMI,album,2022,Pop,132.0
36,554792,ROSALÍA,Juro Que,Juro Que,single,2020,Pop,132.0
37,48947801,Tokischa,Linda,Linda,colaboracion,2021,Rap/Hip Hop,116.0
38,554792,ROSALÍA,COMO UN G,MOTOMAMI,album,2022,Pop,132.0
39,4439729,Conrad Taylor,Berghain,Berghain (Remix),colaboracion,2026,Alternativo,85.0
40,554792,ROSALÍA,LA COMBI VERSACE,MOTOMAMI,colaboracion,2022,Pop,132.0
41,554792,ROSALÍA,Aunque Es De Noche,Aunque Es De Noche,single,2017,Flamenco,36.0
42,554792,ROSALÍA,MOTOMAMI,MOTOMAMI,album,2022,Pop,132.0
43,554792,ROSALÍA,Milionària,Fucking Money Man,single,2019,Pop,132.0
44,554792,ROSALÍA,TKN,TKN,colaboracion,2020,Pop,132.0
45,554792,ROSALÍA,DI MI NOMBRE Cap.8: Éxtasis,El Mal Querer,album,2018,Pop,132.0
46,554792,ROSALÍA,A Palé,A Palé,single,2019,Pop,132.0
47,9635624,Billie Eilish,Lo Vas A Olvidar,Lo Vas A Olvidar,colaboracion,2021,Pop,132.0
48,554792,ROSALÍA,Catalina,Los Ángeles,album,2017,Pop,132.0
49,554792,ROSALÍA,Omega (feat. Ralphie Choo),Omega (feat. Ralphie Choo),colaboracion,2024,Alternativo,85.0
0,12246,Taylor Swift,The Fate of Ophelia,The Life of a Showgirl,album,2025,Pop,132.0
1,12246,Taylor Swift,Opalite,The Life of a Showgirl,album,2025,Pop,132.0
2,12246,Taylor Swift,Eldest Daughter,The Life of a Showgirl,album,2025,Pop,132.0
3,12246,Taylor Swift,Shake It Off,1989 (Deluxe),album,2014,Pop,132.0
4,12246,Taylor Swift,Anti-Hero,Midnights,album,2022,Pop,132.0
5,12246,Taylor Swift,Elizabeth Taylor,The Life of a Showgirl,album,2025,Pop,132.0
6,12246,Taylor Swift,Lavender Haze,Midnights,album,2022,Pop,132.0
7,12246,Taylor Swift,Blank Space,1989 (Deluxe),album,2014,Pop,132.0
8,12246,Taylor Swift,Wildest Dreams,1989 (Deluxe),album,2014,Pop,132.0
9,12246,Taylor Swift,Style,1989 (Deluxe),album,2014,Pop,132.0
10,12246,Taylor Swift,The Man,Lover,album,2019,Pop,132.0
11,12246,Taylor Swift,Cruel Summer,Lover,album,2019,Pop,132.0
12,12246,Taylor Swift,Love Story,Fearless (International Version),album,2009,Desconocido,
13,12246,Taylor Swift,Don’t Blame Me,reputation,album,2017,Pop,132.0
14,12246,Taylor Swift,Anti-Hero (Acoustic Version),Anti-Hero (Acoustic Version),single,2022,Pop,132.0
15,9761322,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist,colaboracion,2018,Pop,132.0
16,12246,Taylor Swift,cardigan,folklore,album,2020,Alternativo,85.0
17,12246,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),album,2021,Pop,132.0
18,12246,Taylor Swift,this is me trying,folklore (deluxe version),album,2020,Alternativo,85.0
19,12246,Taylor Swift,Love Story (Taylor’s Version),Fearless (Taylor's Version),album,2021,Desconocido,
20,12246,Taylor Swift,Delicate,reputation,album,2017,Pop,132.0
21,12246,Taylor Swift,Bad Blood,1989 (Deluxe),album,2014,Pop,132.0
22,12246,Taylor Swift,Father Figure,The Life of a Showgirl,album,2025,Pop,132.0
23,12246,Taylor Swift,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,album,2024,Pop,132.0
24,12246,Taylor Swift,Enchanted (Taylor's Version),Speak Now (Taylor's Version),album,2023,Desconocido,
25,12246,Taylor Swift,Lover,Lover,album,2019,Pop,132.0
26,12246,Taylor Swift,Daylight,Lover,album,2019,Pop,132.0
27,12246,Taylor Swift,Paper Rings,Lover,album,2019,Pop,132.0
28,12246,Taylor Swift,You Belong With Me (Taylor’s Version),Fearless (Taylor's Version),album,2021,Desconocido,
29,12246,Taylor Swift,The Fate of Ophelia (Loud Luxury Remix),The Fate of Ophelia (Loud Luxury Remix),colaboracion,2025,Pop,132.0
30,12246,Taylor Swift,Shake It Off (Taylor's Version),1989 (Taylor's Version),album,2023,Pop,132.0
31,12246,Taylor Swift,Opalite (BUNT. Remix),Opalite (BUNT. Remix),colaboracion,2026,Pop,132.0
32,12246,Taylor Swift,I Knew You Were Trouble (Taylor's Version),Red (Taylor's Version),album,2021,Pop,132.0
33,12246,Taylor Swift,exile,folklore,colaboracion,2020,Alternativo,85.0
34,12246,Taylor Swift,Look What You Made Me Do,reputation,album,2017,Pop,132.0
35,12246,Taylor Swift,Actually Romantic,The Life of a Showgirl,album,2025,Pop,132.0
36,12246,Taylor Swift,CANCELLED!,The Life of a Showgirl,album,2025,Pop,132.0
37,12246,Taylor Swift,Out Of The Woods (Taylor's Version),1989 (Taylor's Version),album,2023,Pop,132.0
38,12246,Taylor Swift,"You're On Your Own, Kid",Midnights,album,2022,Pop,132.0
39,12246,Taylor Swift,Honey,The Life of a Showgirl,album,2025,Pop,132.0
40,12246,Taylor Swift,I Knew You Were Trouble.,Red (Deluxe Edition),album,2013,Desconocido,
41,12246,Taylor Swift,Fortnight,THE TORTURED POETS DEPARTMENT,colaboracion,2024,Pop,132.0
42,12246,Taylor Swift,Bad Blood,Bad Blood,colaboracion,2015,Pop,132.0
43,12246,Taylor Swift,The Fate of Ophelia (The Chainsmokers Remix),The Fate of Ophelia (The Chainsmokers Remix),colaboracion,2025,Pop,132.0
44,12246,Taylor Swift,So High School,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,album,2024,Pop,132.0
45,12246,Taylor Swift,End Game,reputation,colaboracion,2017,Pop,132.0
46,12246,Taylor Swift,august,folklore (deluxe version),album,2020,Alternativo,85.0
47,12246,Taylor Swift,loml,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,album,2024,Pop,132.0
48,12246,Taylor Swift,willow,evermore (deluxe version),album,2021,Alternativo,85.0
49,12246,Taylor Swift,Red (Taylor's Version),Red (Taylor's Version),album,2021,Pop,132.0
