id_artista;nombre_artista;titulo_cancion;titulo_album;tipo;año_lanzamiento;genero;id_genero;listeners;playcount;biografia;artistas_similares
3536;Chaka Khan;Everlasting Love (Live);Hot Stuff - Disco Divas;album;2014;Pop;132;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;Tell Me Something Good (Live);Funk Fever & Soul Sensations;album;2014;R&B;165;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;Life Is a Dance;Chaka;album;2008;Pop;132;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;Like Sugar (Extended Mix);Like Sugar - EP;ep;2018;R&B;165;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;Love Has Fallen on Me;Chaka;album;2008;Pop;132;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;Stronger Than Before;I Feel for You;album;2006;Dance;113;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
149202;Rufus & Chaka Khan;Ain't Nobody (Bassapella) [Remix];Ain't Nobody (Remixes);colaboracion;2020;R&B;165;;;;
3536;Chaka Khan;Night Moods;What Cha' Gonna Do for Me;album;2008;R&B;165;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;Best in the West;Chaka Khan;album;2013;R&B;165;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;Ain't Nobody (Live);I'm Every Woman - Live;album;2008;R&B;165;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;Some Love;Chaka;album;2008;Pop;132;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;Eye to Eye;I Feel for You;album;2006;Dance;113;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;I Know You, I Live You;Epiphany: The Best of Chaka Khan, Vol. 1;album;1996;R&B;165;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;I Feel for You (Edit);I Feel for You (Edit) / Chinatown;single;1984;R&B;165;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
3536;Chaka Khan;Hello Happiness;Hello Happiness;album;2019;Pop;132;1307142;12834756;"Chaka Khan, cantante de funk, urban y quiet storm desde la década de los 70 hasta nuestros días. Nació el 23 de marzo de 1953 en Great Lakes (Illinois).

Debutó en 1973 con la banda Rufus, con un album titulado igual que la banda, consiguiendo notables éxitos como grupo funk. Con la ayuda de Stevie Wonder, Rufus entró de lleno en las listas de éxito de Pop y R&B en 1974 con el tema ""Tell Me Something Good"". Durante los '70 y principios de los '80 <a href=""https://www.last.fm/music/Chaka+Khan"">Read more on Last.fm</a>";Rufus, Phyllis Hyman, Patti LaBelle, Stephanie Mills, Patrice Rushen
4699;Diana Ross;Upside Down;Diana;album;2003;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;I'm Coming Out;Diana;album;2003;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;I'm Coming Out / Upside Down (Eric Kupper Radio Edit);I'm Coming Out / Upside Down (The Remix Album);colaboracion;2018;Disco;168;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;You Are Everything;The Very Best Of Marvin Gaye;colaboracion;2018;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Ain't No Mountain High Enough;Motown Greatest Hits;album;2019;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;I'm Coming Out / Upside Down (Chris Cox Remix Radio Edit);I'm Coming Out / Upside Down (The Remix Album);colaboracion;2018;Disco;168;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Theme From Mahogany (Do You Know Where You're Going To) (Single Version);Diana Ross (Expanded Edition);album;2012;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Ain't No Mountain High Enough (Eric Kupper Remix);Ain't No Mountain High Enough: The Remix Album;colaboracion;2018;Dance;113;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
9117;Diana Ross & The Supremes;Ain't No Mountain High Enough;Joined Together: The Complete Studio Sessions;colaboracion;2007;Pop;132;;;;
4699;Diana Ross;Chain Reaction;Eaten Alive;album;1985;Rap/Hip Hop;116;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Turn Up The Sunshine (From 'Minions: The Rise of Gru' Soundtrack);Minions: The Rise Of Gru (Original Motion Picture Soundtrack);colaboracion;2022;Películas/Juegos;173;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;"Ease On Down The Road #1 (From ""The Wiz"" Soundtrack)";The Wiz;colaboracion;2007;Películas/Juegos;173;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;When You Tell Me That You Love Me;The Force Behind the Power;album;1991;Rap/Hip Hop;116;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Remember Me;Surrender (Expanded Edition);album;2008;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Ain't No Mountain High Enough;Diana Ross;album;2015;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Just Say, Just Say;Diana & Marvin (Expanded Edition);colaboracion;2018;;-1;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;The Boss (Single Version);The Boss (Expanded Edition);album;1999;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;It's My House;The Boss (Expanded Edition);album;1999;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;My Old Piano;Diana;album;2003;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;I'm Coming Out;Diamond Diana: The Legacy Collection;album;2017;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Brown Baby/Save The Children;Touch Me In The Morning (Expanded Edition);album;2010;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;The Boss (Eric Kupper Remix);The Boss Remixes;colaboracion;2019;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;I Still Believe (Purple Disco Machine Remix);I Still Believe (Purple Disco Machine Remix);colaboracion;2022;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
9117;Diana Ross & The Supremes;Can't Take My Eyes Off You;Joined Together: The Complete Studio Sessions;colaboracion;2007;Pop;132;;;;
4699;Diana Ross;Missing You;Swept Away;album;1984;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Tomorrow;Thank You;album;2021;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;I'm Coming Out (Original CHIC Mix);Diana;album;2003;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
9117;Diana Ross & The Supremes;"Medley Of Hits (12"" Version)";Diana;colaboracion;2003;R&B;165;;;;
4699;Diana Ross;Upside Down (Single Version);Diamond Diana: The Legacy Collection;album;2017;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
